OID_,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
3805,3811,8251.000000000000000,307230.000000000000000,777278.937500000000000,470048.937500000000000,558104.836497091222554,108242.877348043111851,4604923005.937500000000000,3811
3806,3812,3766.000000000000000,340689.468750000000000,756653.750000000000000,415964.281250000000000,612878.796435209806077,110385.817473191913450,2308101547.375000000000000,3812
3807,3813,13217.000000000000000,445640.156250000000000,665472.500000000000000,219832.343750000000000,568491.039437845232897,24068.847296515552443,7513746068.250000000000000,3813
3808,3814,3400.000000000000000,553952.437500000000000,690855.375000000000000,136902.937500000000000,625678.794375000055879,36018.278031535395712,2127307900.875000000000000,3814
3809,3815,10404.000000000000000,358392.062500000000000,704665.937500000000000,346273.875000000000000,577435.084057213622145,51435.564605781786668,6007634614.531250000000000,3815
3810,3816,1009.000000000000000,551072.375000000000000,722354.687500000000000,171282.312500000000000,658861.823030227911659,51802.405967067737947,664791579.437500000000000,3816
3811,3817,6076.000000000000000,345566.375000000000000,679125.812500000000000,333559.437500000000000,566747.074787072138861,50148.734007724640833,3443555226.406250000000000,3817
3812,3818,1668.000000000000000,391800.281250000000000,677971.562500000000000,286171.281250000000000,582708.546369154704735,50993.679287895050948,971957855.343750000000000,3818
3813,3819,11293.000000000000000,308148.187500000000000,725420.937500000000000,417272.750000000000000,576796.965736518148333,89196.583821967142285,6513768134.062500000000000,3819
3814,3820,568.000000000000000,570507.687500000000000,662403.625000000000000,91895.937500000000000,608564.086927816853859,18836.772103964893176,345664401.375000000000000,3820
3815,3821,9849.000000000000000,324144.500000000000000,716475.312500000000000,392330.812500000000000,584411.363796451361850,74378.478361080880859,5755867522.031250000000000,3821
3816,3822,2127.000000000000000,470450.843750000000000,700055.750000000000000,229604.906250000000000,625112.443127056933008,32709.068481084421364,1329614166.531250000000000,3822
3817,3823,366.000000000000000,362247.937500000000000,646125.062500000000000,283877.125000000000000,570185.855105874361470,55238.363445986658917,208688022.968750000000000,3823
3818,3824,2003.000000000000000,338267.593750000000000,748971.187500000000000,410703.593750000000000,603599.148402396356687,120040.600937413837528,1209009094.250000000000000,3824
3819,3825,225.000000000000000,554540.250000000000000,606261.562500000000000,51721.312500000000000,582134.183333333348855,10341.333225540440253,130980191.250000000000000,3825
3820,3826,1367.000000000000000,557917.562500000000000,633871.750000000000000,75954.187500000000000,587850.800475493771955,13406.925471709333578,803592044.250000000000000,3826
3821,3827,7579.000000000000000,238044.234375000000000,834283.687500000000000,596239.453125000000000,582592.230008493876085,97544.302675203973195,4415466511.234375000000000,3827
3822,3828,12134.000000000000000,339928.343750000000000,794488.937500000000000,454560.593750000000000,631477.062914640642703,83938.025993729432230,7662342681.406250000000000,3828
3823,3829,3720.000000000000000,417583.031250000000000,671763.750000000000000,254180.718750000000000,541725.021219758084044,38746.796940625921707,2015217078.937500000000000,3829
3824,3830,5609.000000000000000,379636.843750000000000,667540.750000000000000,287903.906250000000000,569973.006256685708649,57749.556400317916996,3196978592.093750000000000,3830
3825,3831,12644.000000000000000,336283.062500000000000,740391.562500000000000,404108.500000000000000,571329.116619048523717,79268.975881378864869,7223885350.531250000000000,3831
3826,3832,1186.000000000000000,504757.843750000000000,712576.250000000000000,207818.406250000000000,609388.793054384528659,41199.706723499773943,722735108.562500000000000,3832
3827,3833,977.000000000000000,372140.375000000000000,696621.125000000000000,324480.750000000000000,586641.799545803456567,81893.361261729354737,573149038.156250000000000,3833
3828,3834,2441.000000000000000,453104.906250000000000,736306.125000000000000,283201.218750000000000,616599.489233408472501,59727.206523152410227,1505119353.218750000000000,3834
3829,3835,4597.000000000000000,337139.812500000000000,771913.750000000000000,434773.937500000000000,608046.143483521882445,86027.591576271632221,2795188121.593750000000000,3835
3830,3836,6743.000000000000000,407132.750000000000000,749558.437500000000000,342425.687500000000000,659135.886016053729691,52935.979504579860077,4444553279.406250000000000,3836
3831,3837,4387.000000000000000,371623.593750000000000,760913.937500000000000,389290.343750000000000,645714.259103601565585,89843.481929476765799,2832748454.687500000000000,3837
3832,3838,7517.000000000000000,306556.031250000000000,760474.750000000000000,453918.718750000000000,635313.862927364651114,92462.396966379033984,4775654307.625000000000000,3838
3833,3839,2079.000000000000000,533229.687500000000000,725090.937500000000000,191861.250000000000000,640728.137295574764721,44671.596617381161195,1332073797.437500000000000,3839
3834,3840,286.000000000000000,536629.312500000000000,665429.625000000000000,128800.312500000000000,594474.259615384624340,26122.004143177535298,170019638.250000000000000,3840
3835,3841,8336.000000000000000,367674.718750000000000,683430.125000000000000,315755.406250000000000,570832.324466170859523,52799.032914047296799,4758458256.750000000000000,3841
3836,3842,2527.000000000000000,514079.781250000000000,721568.437500000000000,207488.656250000000000,651463.843651068513282,36741.054585366291576,1646249132.906250000000000,3842
3837,3843,6800.000000000000000,409447.937500000000000,726680.875000000000000,317232.937500000000000,617511.369425551500171,70355.924955754642724,4199077312.093750000000000,3843
3838,3844,2796.000000000000000,433979.718750000000000,734756.375000000000000,300776.656250000000000,634826.309124642401002,48816.516551402353798,1774974360.312500000000000,3844
3839,3845,1335.000000000000000,488765.156250000000000,723246.812500000000000,234481.656250000000000,635265.000491573009640,51255.069175525670289,848078775.656250000000000,3845
3840,3846,9596.000000000000000,309148.968750000000000,725985.125000000000000,416836.156250000000000,593658.514211650704965,72423.415866101669963,5696747102.375000000000000,3846
3841,3847,429.000000000000000,395884.812500000000000,644826.437500000000000,248941.625000000000000,529063.408945221453905,59409.558771286676347,226968202.437500000000000,3847
3842,3848,1463.000000000000000,578654.062500000000000,793842.375000000000000,215188.312500000000000,709629.847787081380375,51376.639364475646289,1038188467.312500000000000,3848
3843,3849,3143.000000000000000,378268.656250000000000,687920.500000000000000,309651.843750000000000,568107.912484091590159,64677.305814281797211,1785563168.937500000000000,3849
3844,3850,3714.000000000000000,411257.062500000000000,667459.187500000000000,256202.125000000000000,585685.079858306446113,33487.823901043324440,2175234386.593750000000000,3850
3845,3851,7434.000000000000000,415823.500000000000000,730718.812500000000000,314895.312500000000000,624818.816535512567498,77150.984979593282333,4644903082.125000000000000,3851
3846,3852,2975.000000000000000,560676.500000000000000,712006.687500000000000,151330.187500000000000,644047.465798319317400,26387.865607548043045,1916041210.750000000000000,3852
3847,3853,3869.000000000000000,403146.625000000000000,721171.687500000000000,318025.062500000000000,597411.500153463450260,57291.340680154309666,2311385094.093750000000000,3853
3848,3854,5437.000000000000000,372428.875000000000000,662692.937500000000000,290264.062500000000000,557683.117677487549372,63289.701740039854485,3032123110.812500000000000,3854
3849,3855,7886.000000000000000,450653.281250000000000,704461.437500000000000,253808.156250000000000,618577.948674866813235,49584.081881841666473,4878105703.250000000000000,3855
3850,3856,1612.000000000000000,577092.562500000000000,685164.937500000000000,108072.375000000000000,642579.753528225817718,21019.760777490129840,1035838562.687500000000000,3856
3851,3857,6474.000000000000000,373728.656250000000000,714805.937500000000000,341077.281250000000000,593366.203733202069998,68043.866893253798480,3841452802.968750000000000,3857
3852,3858,4433.000000000000000,391958.406250000000000,722121.062500000000000,330162.656250000000000,625082.739214414614253,99324.909484424701077,2770991782.937500000000000,3858
3853,3859,12893.000000000000000,516834.250000000000000,636763.437500000000000,119929.187500000000000,577177.694904696312733,15670.458398198812574,7441552020.406250000000000,3859
3854,3860,559.000000000000000,562867.250000000000000,639868.875000000000000,77001.625000000000000,588564.721042039338499,13051.651136961145312,329007679.062500000000000,3860
3855,3861,6380.000000000000000,289557.687500000000000,765319.062500000000000,475761.375000000000000,608015.660638714791276,113196.290748271276243,3879139914.875000000000000,3861
3856,3862,7765.000000000000000,358736.000000000000000,821927.125000000000000,463191.125000000000000,606582.383801513235085,112349.316694574794383,4710112210.218750000000000,3862
3857,3863,2716.000000000000000,357262.406250000000000,754734.312500000000000,397471.906250000000000,596103.624746870365925,103091.546746379652177,1619017444.812500000000000,3863
3858,3864,11197.000000000000000,305826.812500000000000,776868.437500000000000,471041.625000000000000,622618.837386688450351,100088.806544080944150,6971463122.218750000000000,3864
3859,3865,4716.000000000000000,365181.843750000000000,718900.562500000000000,353718.718750000000000,572758.696730544907041,87389.217654700842104,2701130013.781250000000000,3865
3860,3866,9880.000000000000000,350268.843750000000000,760769.562500000000000,410500.718750000000000,624744.917399417958222,78192.286544426155160,6172479783.906250000000000,3866
3861,3867,3857.000000000000000,359043.218750000000000,669419.500000000000000,310376.281250000000000,558902.277482499368489,57759.086039174500911,2155686084.250000000000000,3867
3862,3868,17498.000000000000000,299775.156250000000000,723831.812500000000000,424056.656250000000000,574792.694145402288996,84306.473746303585358,10057722562.156250000000000,3868
3863,3869,11.000000000000000,582730.562500000000000,619180.562500000000000,36450.000000000000000,604111.914772727293894,11902.939854709702558,6645231.062500000000000,3869
3864,3870,2944.000000000000000,422917.500000000000000,755021.875000000000000,332104.375000000000000,611160.402938179322518,55963.728496056108270,1799256226.250000000000000,3870
3865,3871,6384.000000000000000,374742.437500000000000,711102.937500000000000,336360.500000000000000,590321.887722235289402,73525.413468971441034,3768614931.218750000000000,3871
3866,3872,6937.000000000000000,386048.625000000000000,728622.062500000000000,342573.437500000000000,613637.430553553393111,77797.895838681506575,4256802855.750000000000000,3872
3867,3873,3153.000000000000000,334858.875000000000000,733700.687500000000000,398841.812500000000000,566774.493399143684655,108994.288695260969689,1787039977.687500000000000,3873
3868,3874,2516.000000000000000,444098.812500000000000,778085.187500000000000,333986.375000000000000,667587.454565778956749,68645.381832573664724,1679650035.687500000000000,3874
3869,3875,1129.000000000000000,369353.750000000000000,681194.437500000000000,311840.687500000000000,503278.860772807791363,71743.904533857305069,568201833.812500000000000,3875
3870,3876,4890.000000000000000,378492.406250000000000,710986.687500000000000,332494.281250000000000,623379.761177147272974,61029.839305671819602,3048327032.156250000000000,3876
3871,3877,2067.000000000000000,555266.000000000000000,605097.875000000000000,49831.875000000000000,582419.805878084152937,4302.685440800830293,1203861738.750000000000000,3877
3872,3878,194.000000000000000,555018.062500000000000,610956.250000000000000,55938.187500000000000,583897.711018041241914,10593.190447741106254,113276155.937500000000000,3878
3873,3879,5335.000000000000000,542352.000000000000000,602684.937500000000000,60332.937500000000000,580436.786199625115842,6854.537458286822584,3096630254.375000000000000,3879
3874,3880,2367.000000000000000,559606.687500000000000,667576.625000000000000,107969.937500000000000,590828.159907055320218,20189.603674259153195,1398490254.500000000000000,3880
3875,3881,685.000000000000000,402590.937500000000000,717744.625000000000000,315153.687500000000000,563040.393932481762022,95441.069935374427587,385682669.843750000000000,3881
3876,3882,4444.000000000000000,435323.593750000000000,774841.875000000000000,339518.281250000000000,668415.809996624710038,65217.504428463311342,2970439859.625000000000000,3882
3877,3883,9886.000000000000000,246879.109375000000000,756219.500000000000000,509340.390625000000000,555283.054564219550230,94190.011139817346702,5489528277.421875000000000,3883
3878,3884,2536.000000000000000,399571.781250000000000,760503.062500000000000,360931.281250000000000,632460.503425670322031,86786.435905555699719,1603919836.687500000000000,3884
3879,3885,3409.000000000000000,307167.156250000000000,763533.812500000000000,456366.656250000000000,599217.238083015545271,113470.916045740697882,2042731564.625000000000000,3885
3880,3886,2429.000000000000000,491403.906250000000000,758366.500000000000000,266962.593750000000000,649956.953478797804564,56531.393380036832241,1578745440.000000000000000,3886
3881,3887,3882.000000000000000,414202.656250000000000,649641.062500000000000,235438.406250000000000,567756.204066846985370,40787.119505317939911,2204029584.187500000000000,3887
3882,3888,1700.000000000000000,564710.875000000000000,729590.750000000000000,164879.875000000000000,662490.582205882295966,41328.135134163996554,1126233989.750000000000000,3888
3883,3889,14529.000000000000000,467864.562500000000000,687894.937500000000000,220030.375000000000000,578536.847905482165515,33260.112533059007546,8405561863.218750000000000,3889
3884,3890,8992.000000000000000,422101.687500000000000,619907.687500000000000,197806.000000000000000,570819.430636259960011,23775.993885007577774,5132808320.281250000000000,3890
3885,3891,9092.000000000000000,324632.718750000000000,821530.312500000000000,496897.593750000000000,577977.942714061820880,104045.926294693737873,5254975455.156250000000000,3891
3886,3892,1918.000000000000000,480186.500000000000000,702705.875000000000000,222519.375000000000000,614920.572112877969630,32981.970653833137476,1179417657.312500000000000,3892
3887,3893,1681.000000000000000,435878.906250000000000,619938.687500000000000,184059.781250000000000,555253.440455829841085,34188.022759417239286,933381033.406250000000000,3893
3888,3894,3977.000000000000000,484045.187500000000000,677276.125000000000000,193230.937500000000000,591577.468726426945068,21892.758176450544852,2352703593.125000000000000,3894
3889,3895,413.000000000000000,557451.687500000000000,612244.625000000000000,54792.937500000000000,584568.196125907939859,10038.972995478658049,241426665.000000000000000,3895
3890,3896,6621.000000000000000,504784.187500000000000,684605.625000000000000,179821.437500000000000,612121.747262498131022,31467.525375424469530,4052858088.625000000000000,3896
3891,3897,4576.000000000000000,434483.375000000000000,710588.562500000000000,276105.187500000000000,605959.690457003889605,57796.211301573741366,2772871543.531250000000000,3897
3892,3898,135.000000000000000,573735.687500000000000,676854.750000000000000,103119.062500000000000,613052.692129629664123,31405.796042965717788,82762113.437500000000000,3898
3893,3899,13400.000000000000000,381024.656250000000000,710020.625000000000000,328995.968750000000000,574312.858565764967352,65185.866641286280355,7695792304.781250000000000,3899
3894,3900,2958.000000000000000,471384.187500000000000,717857.062500000000000,246472.875000000000000,588598.367213911376894,49047.827792417301680,1741073970.218750000000000,3900
3895,3901,4266.000000000000000,288315.906250000000000,766099.937500000000000,477784.031250000000000,622608.694913267740048,104680.525078561739065,2656048692.500000000000000,3901
3896,3902,3264.000000000000000,405593.375000000000000,786708.000000000000000,381114.625000000000000,662389.892788756173104,64659.420888526001363,2162040610.062500000000000,3902
3897,3903,1422.000000000000000,447419.156250000000000,603736.250000000000000,156317.093750000000000,556422.087816455750726,27981.234838728600153,791232208.875000000000000,3903
3898,3904,17800.000000000000000,381238.562500000000000,732304.937500000000000,351066.375000000000000,614616.837463131989352,47458.745248350860493,10940179706.843750000000000,3904
3899,3905,107.000000000000000,562029.562500000000000,598175.937500000000000,36146.375000000000000,581315.526869158842601,6171.374967156927596,62200761.375000000000000,3905
3900,3906,4089.000000000000000,556586.500000000000000,660266.937500000000000,103680.437500000000000,595014.974229640443809,15103.531940987946655,2433016229.625000000000000,3906
3901,3907,7786.000000000000000,399254.718750000000000,728161.375000000000000,328906.656250000000000,613765.647676920169033,61302.790524094176362,4778779332.812500000000000,3907
3902,3908,3670.000000000000000,467330.906250000000000,706209.062500000000000,238878.156250000000000,625035.598390667582862,41191.538494799249747,2293880646.093750000000000,3908
3903,3909,5310.000000000000000,426527.625000000000000,635145.250000000000000,208617.625000000000000,551044.822816619533114,25489.923873475279834,2926048009.156250000000000,3909
3904,3910,1206.000000000000000,468197.656250000000000,687354.875000000000000,219157.218750000000000,591253.647517620236613,31212.527714173407730,713051898.906250000000000,3910
3905,3911,2063.000000000000000,481784.875000000000000,705338.937500000000000,223554.062500000000000,599153.016011269995943,46760.191294672695221,1236052672.031250000000000,3911
3906,3912,2080.000000000000000,401800.687500000000000,650823.812500000000000,249023.125000000000000,548541.403786057722755,57410.451319535895891,1140966119.875000000000000,3912
3907,3913,6759.000000000000000,333887.875000000000000,808694.937500000000000,474807.062500000000000,637928.842834553914145,87957.142839938780526,4311761048.718750000000000,3913
3908,3914,5384.000000000000000,328252.593750000000000,840564.937500000000000,512312.343750000000000,654541.522949944250286,115039.234383400049410,3524051559.562500000000000,3914
3909,3915,1528.000000000000000,423592.468750000000000,675550.875000000000000,251958.406250000000000,569576.468913612538017,55699.989451469882624,870312844.500000000000000,3915
3910,3916,6224.000000000000000,487463.812500000000000,698828.250000000000000,211364.437500000000000,627847.681992087047547,39223.025406858650967,3907723972.718750000000000,3916
3911,3917,2701.000000000000000,459312.625000000000000,635788.812500000000000,176476.187500000000000,586455.861162532353774,14498.907842265944055,1584017281.000000000000000,3917
3912,3918,4701.000000000000000,374008.593750000000000,709166.562500000000000,335157.968750000000000,590876.305307381437160,46652.296095352168777,2777709511.250000000000000,3918
3913,3919,4244.000000000000000,319103.562500000000000,786491.187500000000000,467387.625000000000000,608957.845296300714836,123972.422527759496006,2584417095.437500000000000,3919
3914,3920,3335.000000000000000,388935.187500000000000,782435.250000000000000,393500.062500000000000,672190.783573838067241,62160.891856838381500,2241756263.218750000000000,3920
3915,3921,13688.000000000000000,297545.812500000000000,773113.812500000000000,475568.000000000000000,601081.163569367374294,112100.849779585012584,8227598966.937500000000000,3921
3916,3922,1933.000000000000000,498999.343750000000000,709635.562500000000000,210636.218750000000000,608596.861856570118107,39609.522280680663243,1176417733.968750000000000,3922
3917,3923,2318.000000000000000,465846.562500000000000,641739.812500000000000,175893.250000000000000,578354.025452976697125,37544.659076586991432,1340624631.000000000000000,3923
3918,3924,7672.000000000000000,391825.156250000000000,732430.437500000000000,340605.281250000000000,613401.793082801043056,49304.421390959207201,4706018556.531250000000000,3924
3919,3925,3702.000000000000000,437525.062500000000000,694008.437500000000000,256483.375000000000000,568506.683372163679451,50713.882008239357674,2104611741.843750000000000,3925
3920,3926,2663.000000000000000,388573.937500000000000,711191.937500000000000,322618.000000000000000,615571.882756759296171,85608.849265041266335,1639267923.781250000000000,3926
3921,3927,4606.000000000000000,379645.343750000000000,643871.250000000000000,264225.906250000000000,555373.675552268745378,55912.516156948535354,2558051149.593750000000000,3927
3922,3928,3292.000000000000000,424223.843750000000000,709633.437500000000000,285409.593750000000000,586521.693072220543399,50106.005195618527068,1930829413.593750000000000,3928
3923,3929,2598.000000000000000,374542.125000000000000,720613.000000000000000,346070.875000000000000,545188.931257217074744,78068.274067743914202,1416400843.406250000000000,3929
3924,3930,6171.000000000000000,432609.000000000000000,735964.875000000000000,303355.875000000000000,640799.928329079528339,54310.697271291093784,3954376357.718750000000000,3930
3925,3931,2468.000000000000000,558686.187500000000000,600547.875000000000000,41861.687500000000000,582381.905186385731213,4279.553403690447340,1437318542.000000000000000,3931
3926,3932,7186.000000000000000,535602.375000000000000,674612.937500000000000,139010.562500000000000,595256.456138672423549,21747.544624549493165,4277512893.812500000000000,3932
3927,3933,6588.000000000000000,305279.687500000000000,839614.812500000000000,534335.125000000000000,606577.494255654164590,129949.680098082128097,3996132532.156250000000000,3933
3928,3934,977.000000000000000,321247.843750000000000,847664.187500000000000,526416.343750000000000,750657.129318065475672,64334.100094635890855,733392015.343750000000000,3934
3929,3935,18985.000000000000000,286674.031250000000000,771780.375000000000000,485106.343750000000000,566205.906352054211311,100878.795473377060262,10749419132.093750000000000,3935
3930,3936,3301.000000000000000,330818.968750000000000,736733.812500000000000,405914.843750000000000,572107.697875643731095,88367.297302468330599,1888527510.687500000000000,3936
3931,3937,10587.000000000000000,552617.562500000000000,605705.937500000000000,53088.375000000000000,580194.573480447754264,3289.091607084271800,6142519949.437500000000000,3937
3932,3938,4649.000000000000000,567401.875000000000000,591491.687500000000000,24089.812500000000000,580213.286230909870937,2669.933940777912539,2697411567.687500000000000,3938
3933,3939,661.000000000000000,564302.312500000000000,642006.312500000000000,77704.000000000000000,594133.636440998525359,17298.515178903700871,392722333.687500000000000,3939
3934,3940,4068.000000000000000,294905.718750000000000,711377.625000000000000,416471.906250000000000,586407.082342367270030,76395.192049042685539,2385504010.968750000000000,3940
3935,3941,5456.000000000000000,349854.593750000000000,747515.375000000000000,397660.781250000000000,619974.243882881244645,82238.042698946621385,3382579474.625000000000000,3941
3936,3942,1785.000000000000000,533698.500000000000000,760365.500000000000000,226667.000000000000000,672085.917121848789975,47798.332810824351327,1199673362.062500000000000,3942
3937,3943,5404.000000000000000,440257.906250000000000,688440.562500000000000,248182.656250000000000,591610.630684446659870,49390.020429641786905,3197063848.218750000000000,3943
3938,3944,2989.000000000000000,578660.562500000000000,696885.125000000000000,118224.562500000000000,632705.419538307120092,23736.969602200373629,1891156499.000000000000000,3944
3939,3945,1454.000000000000000,439502.187500000000000,687558.125000000000000,248055.937500000000000,562114.926990199484862,76552.111704525246751,817315103.843750000000000,3945
3940,3946,3092.000000000000000,401505.375000000000000,725546.250000000000000,324040.875000000000000,650356.378133085323498,63199.127490080420102,2010901921.187500000000000,3946
3941,3947,20057.000000000000000,352659.093750000000000,719307.375000000000000,366648.281250000000000,585305.359042354277335,77507.082407062465791,11739469586.312500000000000,3947
3942,3948,4300.000000000000000,430196.593750000000000,714639.375000000000000,284442.781250000000000,635086.600748546537943,53221.035600610528491,2730872383.218750000000000,3948
3943,3949,610.000000000000000,564773.375000000000000,609009.750000000000000,44236.375000000000000,591463.725717213121243,6756.509526153126899,360792872.687500000000000,3949
3944,3950,3337.000000000000000,478009.656250000000000,630232.937500000000000,152223.281250000000000,567131.239286784548312,26447.051635205676575,1892516945.500000000000000,3950
3945,3951,4304.000000000000000,287149.218750000000000,724842.937500000000000,437693.718750000000000,542434.296112627838738,80403.442214207549114,2334637210.468750000000000,3951
3946,3952,4384.000000000000000,358310.781250000000000,706972.750000000000000,348661.968750000000000,603153.743263857206330,68486.465298645605799,2644226010.468750000000000,3952
3947,3953,10473.000000000000000,253168.281250000000000,770601.000000000000000,517432.718750000000000,573998.425658538588323,95422.520970979559934,6011485511.921875000000000,3953
3948,3954,8038.000000000000000,358853.937500000000000,820263.437500000000000,461409.500000000000000,659745.140485039795749,110677.807189001701772,5303031439.218750000000000,3954
3949,3955,2304.000000000000000,312417.593750000000000,746659.562500000000000,434241.968750000000000,540259.102823893190362,112595.965485289503704,1244756972.906250000000000,3955
3950,3956,9248.000000000000000,346868.656250000000000,833671.875000000000000,486803.218750000000000,660219.439179417211562,94792.910225535524660,6105709373.531250000000000,3956
3951,3957,2263.000000000000000,337095.375000000000000,732344.750000000000000,395249.375000000000000,580083.575673884246498,94051.103820741584059,1312729131.750000000000000,3957
3952,3958,4871.000000000000000,371692.437500000000000,808613.937500000000000,436921.500000000000000,667936.574362297309563,96646.555155254463898,3253519053.718750000000000,3958
3953,3959,5677.000000000000000,325486.625000000000000,773630.812500000000000,448144.187500000000000,576460.043712568236515,77445.021238096553134,3272563668.156250000000000,3959
3954,3960,15.000000000000000,617895.812500000000000,663006.875000000000000,45111.062500000000000,640345.458333333372138,9833.411839357124336,9605181.875000000000000,3960
3955,3961,5994.000000000000000,350575.906250000000000,776369.187500000000000,425793.281250000000000,584570.284868201590143,96529.738893078392721,3503914287.500000000000000,3961
3956,3962,2346.000000000000000,343469.843750000000000,739418.125000000000000,395948.281250000000000,628309.258058930048719,67559.597652754542651,1474013519.406250000000000,3962
3957,3963,6874.000000000000000,354219.937500000000000,763480.375000000000000,409260.437500000000000,632463.745763020124286,84823.402105758344987,4347555788.375000000000000,3963
3958,3964,2975.000000000000000,382881.593750000000000,719653.687500000000000,336772.093750000000000,566931.652647058828734,55386.494246526417555,1686621666.625000000000000,3964
3959,3965,5903.000000000000000,401856.500000000000000,680462.312500000000000,278605.812500000000000,564829.407165847835131,50281.638238188497780,3334187990.500000000000000,3965
3960,3966,1529.000000000000000,436516.968750000000000,704815.000000000000000,268298.031250000000000,586299.037688031443395,49824.117905353814422,896451228.625000000000000,3966
3961,3967,1515.000000000000000,353962.500000000000000,650718.187500000000000,296755.687500000000000,547925.094245049520396,67373.781455169155379,830106517.781250000000000,3967
3962,3968,2574.000000000000000,350649.312500000000000,739000.687500000000000,388351.375000000000000,635624.120677933213301,78172.379718899697764,1636096486.625000000000000,3968
3963,3969,926.000000000000000,379877.781250000000000,689028.875000000000000,309151.093750000000000,572711.207883369293995,90414.510659265986760,530330578.500000000000000,3969
3964,3970,751.000000000000000,424409.406250000000000,701243.437500000000000,276834.031250000000000,606630.795980359544046,60864.864561134374526,455579727.781250000000000,3970
3965,3971,2933.000000000000000,354388.343750000000000,801909.125000000000000,447520.781250000000000,573299.343941783183254,119874.871486148316762,1681486975.781250000000000,3971
3966,3972,3828.000000000000000,406612.031250000000000,829075.625000000000000,422463.593750000000000,696482.518016914837062,75779.937638638904900,2666135078.968750000000000,3972
3967,3973,293.000000000000000,575456.625000000000000,596787.687500000000000,21331.062500000000000,590968.789889078470878,3184.098157874258050,173153855.437500000000000,3973
3968,3974,4252.000000000000000,531430.250000000000000,656252.625000000000000,124822.375000000000000,605451.630027046077885,20142.291156202300044,2574380330.875000000000000,3974
3969,3975,2983.000000000000000,346998.156250000000000,743406.062500000000000,396407.906250000000000,573799.133904626243748,92586.125942307917285,1711642816.437500000000000,3975
3970,3976,6403.000000000000000,293826.093750000000000,774945.187500000000000,481119.093750000000000,639373.243396649952047,79242.949498364672763,4093906877.468750000000000,3976
3971,3977,4136.000000000000000,257723.937500000000000,851195.187500000000000,593471.250000000000000,554150.926279920269735,135238.900627478637034,2291968231.093750000000000,3977
3972,3978,11687.000000000000000,216754.062500000000000,866513.375000000000000,649759.312500000000000,669059.063891770783812,124049.056430491240462,7819293279.703125000000000,3978
3973,3979,755.000000000000000,583090.875000000000000,648030.625000000000000,64939.750000000000000,605322.830711920512840,17002.808905370839057,457018737.187500000000000,3979
3974,3980,1680.000000000000000,489153.062500000000000,597250.875000000000000,108097.812500000000000,564315.132626488106325,21131.484171889300342,948049422.812500000000000,3980
3975,3981,2210.000000000000000,302063.093750000000000,778893.500000000000000,476830.406250000000000,505844.736269796383567,112997.855187780325650,1117916867.156250000000000,3981
3976,3982,3417.000000000000000,312439.187500000000000,859373.062500000000000,546933.875000000000000,733419.946288776700385,91462.700420517168823,2506095956.468750000000000,3982
3977,3983,10035.000000000000000,415821.625000000000000,674961.687500000000000,259140.062500000000000,571250.942398480372503,29820.505885317455977,5732503206.968750000000000,3983
3978,3984,1198.000000000000000,566442.125000000000000,613629.812500000000000,47187.687500000000000,585856.123382721212693,6189.170719516916506,701855635.812500000000000,3984
3979,3985,547.000000000000000,332763.750000000000000,762671.937500000000000,429908.187500000000000,514637.444184186460916,136800.498483214381849,281506681.968750000000000,3985
3980,3986,5950.000000000000000,292587.406250000000000,858318.062500000000000,565730.656250000000000,656762.192547268932685,113597.039939759037225,3907735045.656250000000000,3986
3981,3987,3209.000000000000000,304166.375000000000000,801656.812500000000000,497490.437500000000000,503250.322306403890252,128279.969878021423938,1614930284.281250000000000,3987
3982,3988,4183.000000000000000,473100.406250000000000,848342.812500000000000,375242.406250000000000,707748.566571539617144,74601.698241779682576,2960512253.968750000000000,3988
3983,3989,3024.000000000000000,315322.531250000000000,826754.937500000000000,511432.406250000000000,540256.498687582672574,120923.563756470510270,1633735652.031250000000000,3989
3984,3990,2069.000000000000000,312637.375000000000000,820847.500000000000000,508210.125000000000000,599896.316411913954653,161792.894141538505210,1241185478.656250000000000,3990
3985,3991,4272.000000000000000,372261.500000000000000,733171.000000000000000,360909.500000000000000,625415.626733672805130,84740.205707723813248,2671775557.406250000000000,3991
3986,3992,5071.000000000000000,381068.406250000000000,735031.750000000000000,353963.343750000000000,590521.133997239172459,66753.660494259151164,2994532670.500000000000000,3992
3987,3993,7652.000000000000000,379992.062500000000000,803994.125000000000000,424002.062500000000000,593747.325192760094069,68562.799067672167439,4543354532.375000000000000,3993
3988,3994,4043.000000000000000,354651.156250000000000,804354.875000000000000,449703.718750000000000,587809.831838980899192,81726.348134523490444,2376515150.125000000000000,3994
3989,3995,3628.000000000000000,385211.312500000000000,730409.937500000000000,345198.625000000000000,562604.672512403572910,89287.348605053455685,2041129751.875000000000000,3995
3990,3996,2355.000000000000000,513688.781250000000000,727952.062500000000000,214263.281250000000000,620801.585191082791425,42283.247469690264552,1461987733.125000000000000,3996
3991,3997,3439.000000000000000,314233.000000000000000,724172.312500000000000,409939.312500000000000,549887.625736042507924,49465.257819689963071,1891063544.906250000000000,3997
3992,3998,1599.000000000000000,341426.750000000000000,699595.500000000000000,358168.750000000000000,588922.341463414602913,65453.336226061939669,941686824.000000000000000,3998
