OID_,uRCA_int,ELEV_COUNT,ELEV_MIN,ELEV_MAX,ELEV_RANGE,ELEV_MEAN,ELEV_STD,ELEV_SUM,uRCA_int_1,SLOPE_COUNT,SLOPE_MIN,SLOPE_MAX,SLOPE_RANGE,SLOPE_MEAN,SLOPE_STD,SLOPE_SUM,uRCA_int_12,ASPECT_COUNT,ASPECT_MIN,ASPECT_MAX,ASPECT_RANGE,ASPECT_MEAN,ASPECT_STD,ASPECT_SUM,uRCA
3303,3304,101646.000000000000000,224.009994506835938,475.809997558593750,251.800003051757812,318.731277476778871,55.762974832490208,32397759.430404663085938,3304,101646.000000000000000,0.066114947199821,28.218130111694336,28.152015164494514,8.796477354092259,4.471183949857553,894126.737134061753750,3304,101646.000000000000000,0.001947621116415,359.996429443359375,359.994481822242960,237.794053021460883,114.835986604057027,24170814.313419412821531,3304
3304,3305,233905.000000000000000,287.589996337890625,701.440002441406250,413.850006103515625,521.711805285903097,92.670171505159402,122030999.815399169921875,3305,233905.000000000000000,0.061803963035345,37.763458251953125,37.701654288917780,12.642831308170043,4.816156850575592,2957221.457137513905764,3305,233905.000000000000000,0.002478919224814,359.998992919921875,359.996514000697061,172.907643921761746,114.753875121888456,40443962.451519683003426,3305
3305,3306,268453.000000000000000,287.440002441406250,683.419982910156250,395.979980468750000,445.945648951828389,86.234806066812794,119715447.298065185546875,3306,268453.000000000000000,0.000008499177966,38.118373870849609,38.118365371671644,11.444765906949902,4.370897671253632,3072381.742018422111869,3306,268453.000000000000000,-1.000000000000000,359.996765136718750,360.996765136718750,170.671577621752618,98.309784085323457,45817297.027292355895042,3306
3306,3307,335750.000000000000000,561.650329589843750,1400.158203125000000,838.507873535156250,857.413788758914848,159.071083349456870,287876679.575805664062500,3307,335750.000000000000000,0.042640216648579,44.491565704345703,44.448925487697124,16.467348300544277,7.363684595277191,5528912.191907741129398,3307,335750.000000000000000,0.003125206101686,359.999938964843750,359.996813758742064,116.987377351821138,74.164184395055585,39278511.945873945951462,3307
3307,3308,317544.000000000000000,561.208251953125000,1439.269775390625000,878.061523437500000,919.856224468697178,189.088249567701638,292094824.942687988281250,3308,317544.000000000000000,0.231948971748352,51.352233886718750,51.120284914970398,19.164560871223035,8.022710928721230,6085591.317291647195816,3308,317544.000000000000000,0.025831619277596,359.980712890625000,359.954881271347404,175.096035880572998,57.485270852009286,55600695.617660671472549,3308
3308,3309,98307.000000000000000,189.360000610351562,351.450012207031250,162.090011596679688,251.259048675801296,33.603986949704428,24700523.298171997070312,3309,98307.000000000000000,0.014926885254681,24.827913284301758,24.812986399047077,7.237215326269484,3.433660486175947,711468.927079574204981,3309,98307.000000000000000,0.003545888466761,359.997619628906250,359.994073740439489,128.131938762495224,77.243072713124860,12596266.503924617543817,3309
3309,3310,287232.000000000000000,188.960006713867188,570.190002441406250,381.229995727539062,335.420914578830946,84.729582208117662,96343620.136306762695312,3310,287232.000000000000000,0.021154472604394,36.308719635009766,36.287565162405372,12.415768542502887,5.762619189252149,3566206.030000189319253,3310,287232.000000000000000,0.002858768682927,359.936035156250000,359.933176387567073,160.334491218852918,69.858134745012393,46053196.581773564219475,3310
3310,3311,74359.000000000000000,785.424560546875000,1211.433349609375000,426.008789062500000,973.159905523136672,95.247344115270195,72363197.414794921875000,3311,74359.000000000000000,0.689846575260162,38.560485839843750,37.870639264583588,18.384437211470374,6.831001583334957,1367048.366607725620270,3311,74359.000000000000000,0.003083271440119,359.996002197265625,359.992918925825506,245.627310391255634,89.981093844080064,18264601.173383377492428,3311
3311,3312,228179.000000000000000,785.359252929687500,1581.751464843750000,796.392211914062500,1141.364150251809406,153.598425912455610,260435330.440307617187500,3312,228179.000000000000000,0.244758903980255,48.070846557617188,47.826087653636932,22.619242864703331,7.569122967317460,5161236.217625141143799,3312,228179.000000000000000,0.000647493870929,359.999786376953125,359.999138883082196,194.412552273390418,73.325945905593613,44360861.765189953148365,3312
3312,3313,286857.000000000000000,261.041625976562500,698.713867187500000,437.672241210937500,458.037662685989005,87.746986058641156,131391309.805114746093750,3313,286857.000000000000000,0.038572091609240,45.404571533203125,45.365999441593885,16.795906977824089,6.055640578524049,4818023.487937685102224,3313,286857.000000000000000,0.001269368804060,359.998931884765625,359.997662515961565,186.219641650960227,108.582082289962585,53418407.745069496333599,3313
3313,3314,146241.000000000000000,260.991394042968750,639.043029785156250,378.051635742187500,415.374737971113063,81.345131182468762,60744817.055633544921875,3314,146241.000000000000000,0.079647168517113,41.899551391601562,41.819904223084450,17.688846969305473,6.911132640823944,2586834.669638201594353,3314,146241.000000000000000,0.001075586420484,359.996704101562500,359.995628515142016,194.563875216796959,99.443171538288752,28453215.675579603761435,3314
3314,3315,16581.000000000000000,220.199996948242188,226.458740234375000,6.258743286132812,222.903347707644542,1.355745038730648,3695960.408340454101562,3315,16581.000000000000000,0.000005102400792,18.306369781494141,18.306364679093349,1.188123049768396,1.784344294565017,19700.268288209776074,3315,16581.000000000000000,-1.000000000000000,359.933776855468750,360.933776855468750,192.385439370389406,97.796046752633885,3189942.970200426876545,3315
3315,3316,8838.000000000000000,220.199996948242188,228.926177978515625,8.726181030273438,224.041137154918630,1.647040715897753,1980075.570175170898438,3316,8838.000000000000000,0.000005100147519,30.483346939086914,30.483341838939396,2.185720551850198,3.445810150867617,19317.398237252047693,3316,8838.000000000000000,-1.000000000000000,359.923553466796875,360.923553466796875,208.896709229782488,97.274280381337149,1846229.116172817535698,3316
3316,3317,65983.000000000000000,235.669998168945312,447.809997558593750,212.139999389648438,334.029433300594746,52.779632276203628,22040264.097473144531250,3317,65983.000000000000000,0.086342282593250,33.599803924560547,33.513461641967297,13.141941946486813,5.463870258297986,867144.755455039441586,3317,65983.000000000000000,0.011055818758905,359.994018554687500,359.982962735928595,146.225555734964303,84.531417566735811,9648400.844060149043798,3317
3317,3318,206984.000000000000000,235.449996948242188,556.900024414062500,321.450027465820312,385.847185495155657,72.527067393710425,79864193.842529296875000,3318,206984.000000000000000,0.071809262037277,36.156787872314453,36.084978610277176,14.209614242656345,5.447406427250835,2941162.794401980936527,3318,206984.000000000000000,0.006106619723141,359.990173339843750,359.984066720120609,202.254668919721212,74.180288996355429,41863480.391679577529430,3318
3318,3319,509332.000000000000000,209.600006103515625,549.457153320312500,339.857147216796875,382.338236134689623,93.992781308141815,194737098.486953735351562,3319,509332.000000000000000,0.000004855501629,36.319374084472656,36.319369228971027,13.928000216695837,7.172664428423042,7093976.206370124593377,3319,509332.000000000000000,-1.000000000000000,359.999572753906250,360.999572753906250,190.691171928511295,108.851330088890506,97125115.980692520737648,3319
3319,3320,427.000000000000000,209.699996948242188,211.420303344726562,1.720306396484375,210.384090807733827,0.488198261525324,89834.006774902343750,3320,427.000000000000000,0.000004857100066,6.028220176696777,6.028215319596711,1.396775727459757,1.155119236421020,596.423235625316465,3320,427.000000000000000,-1.000000000000000,359.881591796875000,360.881591796875000,207.520714292132595,111.222355405786558,88611.345002740621567,3320
3320,3321,69593.000000000000000,209.899993896484375,512.942565917968750,303.042572021484375,272.626676595433878,77.644311464716750,18972908.304306030273438,3321,69593.000000000000000,0.000004868580618,37.656696319580078,37.656691450999460,11.264139085342375,10.917507381081480,783905.231366231921129,3321,69593.000000000000000,-1.000000000000000,359.983581542968750,360.983581542968750,206.442898303463068,108.216079435867698,14366980.621632905676961,3321
3321,3322,169899.000000000000000,209.899993896484375,484.452178955078125,274.552185058593750,250.611124463513278,58.862827935290106,42578579.435226440429688,3322,169899.000000000000000,0.000004858873126,44.432029724121094,44.432024865247968,6.185316826120438,7.792890808673062,1050879.143441036343575,3322,169899.000000000000000,-1.000000000000000,359.995178222656250,360.995178222656250,202.677255288971111,85.583502681894942,34434662.996340900659561,3322
3322,3323,118380.000000000000000,612.351989746093750,815.313903808593750,202.961914062500000,661.098676322863525,43.071978652640290,78260861.303100585937500,3323,118380.000000000000000,0.000014624081814,24.572895050048828,24.572880425967014,6.146681851556339,4.415766851189622,727644.197587239439599,3323,118380.000000000000000,-1.000000000000000,359.993194580078125,360.993194580078125,209.051250761232666,84.758628545573714,24747487.065114721655846,3323
3323,3324,532383.000000000000000,611.933105468750000,1350.827026367187500,738.893920898437500,911.794369756894298,168.167796436630368,485423821.954284667968750,3324,532383.000000000000000,0.020538927987218,39.731266021728516,39.710727093741298,15.594731979014753,7.804171576875360,8302370.195183811709285,3324,532383.000000000000000,0.000230324527365,359.999450683593750,359.999220359066385,171.360131965371693,122.523613459721275,91229221.136120483279228,3324
3324,3325,172740.000000000000000,927.119262695312500,1493.613647460937500,566.494384765625000,1196.888397352830907,107.634241561518834,206750501.758728027343750,3325,172740.000000000000000,0.010634684935212,44.805122375488281,44.794487690553069,20.213061839614117,8.247488445061373,3491604.302174942567945,3325,172740.000000000000000,0.004601532593369,359.997802734375000,359.993201201781631,206.512910150235797,106.289075734565756,35673040.099351733922958,3325
3325,3326,61221.000000000000000,926.397521972656250,1486.768310546875000,560.370788574218750,1196.630060983992053,127.920629442236120,73258888.963500976562500,3326,61221.000000000000000,0.036527741700411,40.614555358886719,40.578027617186308,17.425318505723066,6.322874486988418,1066795.424238871783018,3326,61221.000000000000000,0.011711938306689,359.941101074218750,359.929389135912061,214.172465756102980,42.150912149462705,13111852.526054380461574,3326
3326,3327,123771.000000000000000,223.899993896484375,501.530181884765625,277.630187988281250,312.287869984045415,70.453643582388196,38652181.955795288085938,3327,123771.000000000000000,0.000005188654541,37.670532226562500,37.670527037907959,12.985180509122136,7.993417351062773,1607188.776794555829838,3327,123771.000000000000000,-1.000000000000000,359.996673583984375,360.996673583984375,177.520344105683819,109.381926833499790,21971870.510304592549801,3327
3327,3328,161961.000000000000000,222.899993896484375,505.265472412109375,282.365478515625000,306.749469092197216,70.167079006838961,49681450.763641357421875,3328,161961.000000000000000,0.000005168892130,34.660713195800781,34.660708026908651,10.915221948846233,7.354033283057238,1767840.262057084590197,3328,161961.000000000000000,-1.000000000000000,359.998504638671875,360.998504638671875,192.989539090958033,121.814783259863290,31256778.740710653364658,3328
3328,3329,222071.000000000000000,315.844421386718750,868.834960937500000,552.990539550781250,553.573038327505628,124.323287784265062,122932518.194427490234375,3329,222071.000000000000000,0.035639706999063,42.121295928955078,42.085656221956015,19.081970234714891,7.338941208534059,4237552.211993370205164,3329,222071.000000000000000,0.002137781819329,359.999725341796875,359.997587559977546,154.381779085680648,89.115538758652178,34283716.063336186110973,3329
3329,3330,178750.000000000000000,317.215942382812500,732.300720214843750,415.084777832031250,417.198340844555844,89.737921156413350,74574203.425964355468750,3330,178750.000000000000000,0.003014279995114,47.891998291015625,47.888984011020511,15.289701270394849,10.777426210434486,2733034.102083079051226,3330,178750.000000000000000,-1.000000000000000,359.995208740234375,360.995208740234375,204.591548165399303,105.223570712808140,36570739.234565123915672,3330
3330,3331,197219.000000000000000,205.399993896484375,392.251068115234375,186.851074218750000,237.980856438708827,37.756032237338815,46934346.525985717773438,3331,197219.000000000000000,0.000004757523584,21.314846038818359,21.314841281294775,5.426618372576701,5.492423067440011,1070232.248821204528213,3331,197219.000000000000000,-1.000000000000000,359.990570068359375,360.990570068359375,183.641532512727508,55.909965143002374,36217599.400627605617046,3331
3331,3332,14387.000000000000000,205.300003051757812,210.859222412109375,5.559219360351562,208.150292302483848,1.014653785117184,2994658.255355834960938,3332,14387.000000000000000,0.000004754113434,11.042544364929199,11.042539610815766,0.672223806135472,0.772826797809525,9671.283898871035490,3332,14387.000000000000000,-1.000000000000000,359.976776123046875,360.976776123046875,196.861382992283950,70.841953387343210,2832244.717109989374876,3332
3332,3333,239049.000000000000000,225.800003051757812,492.149993896484375,266.349990844726562,322.431753602427705,61.067963641394819,77076988.266906738281250,3333,239049.000000000000000,0.026712069287896,27.226715087890625,27.200003018602729,9.147706452440373,4.115447932398731,2186750.079749418422580,3333,239049.000000000000000,0.014560038223863,359.986511230468750,359.971951192244887,212.140354942040403,71.194470267614747,50711939.708539813756943,3333
3333,3334,24076.000000000000000,225.699996948242188,303.489990234375000,77.789993286132812,265.098381259865619,17.457206096179195,6382508.627212524414062,3334,24076.000000000000000,0.018141318112612,16.971673965454102,16.953532647341490,4.617312429614691,2.074543696191272,111166.414055403321981,3334,24076.000000000000000,0.023410847410560,359.991821289062500,359.968410441651940,99.208621654851143,79.465874354709925,2388546.774962196126580,3334
3334,3335,95397.000000000000000,339.316497802734375,805.227783203125000,465.911285400390625,550.466211248571540,104.076570225379612,52512825.154479980468750,3335,95397.000000000000000,0.104048691689968,38.458263397216797,38.354214705526829,16.822701698809325,4.615988219324086,1604835.273961313068867,3335,95397.000000000000000,0.029418706893921,359.943664550781250,359.914245843887329,106.933293422035462,59.995846233010440,10201115.392581917345524,3335
3335,3336,103666.000000000000000,339.574371337890625,782.373168945312500,442.798797607421875,502.619144342771449,117.763485856240095,52104516.217437744140625,3336,103666.000000000000000,0.000007886803360,41.594661712646484,41.594653825843125,19.400779970370397,8.759599671829152,2011201.256408417597413,3336,103666.000000000000000,-1.000000000000000,359.999938964843750,360.999938964843750,219.431114035415277,100.500241131117363,22747545.867595359683037,3336
3336,3337,10284.000000000000000,604.422546386718750,632.651977539062500,28.229431152343750,612.291861541166440,4.370585822914501,6296809.504089355468750,3337,10284.000000000000000,0.017205934971571,16.359256744384766,16.342050809413195,2.818981174345899,2.583762691469143,28990.402396973222494,3337,10284.000000000000000,0.002573981881142,359.976867675781250,359.974293693900108,196.730198311849477,127.768347838723614,2023173.359439060091972,3337
3337,3338,50892.000000000000000,604.422607421875000,911.453063964843750,307.030456542968750,699.428562490818081,82.698655114995304,35595318.402282714843750,3338,50892.000000000000000,0.011718637309968,33.797611236572266,33.785892599262297,12.189158470263443,8.088682788425713,620330.652868647128344,3338,50892.000000000000000,0.160209104418755,359.677886962890625,359.517677858471870,168.996591851437586,56.791866412786611,8600574.552503362298012,3338
3338,3339,109626.000000000000000,221.600006103515625,468.773895263671875,247.173889160156250,287.893320610415628,67.752402321368209,31560593.165237426757812,3339,109626.000000000000000,0.000005130223144,43.536483764648438,43.536478634425293,9.059468049774715,7.853569574994149,993153.244424602831714,3339,109626.000000000000000,-1.000000000000000,359.993225097656250,360.993225097656250,186.208666055695602,88.178479016324985,20413311.225021686404943,3339
3339,3340,428614.000000000000000,220.699340820312500,572.134765625000000,351.435424804687500,385.196838306352845,93.749250225509059,165100757.653839111328125,3340,428614.000000000000000,0.000005111510291,37.171459197998047,37.171454086487756,13.008162871021803,6.691191409871553,5575480.720800139009953,3340,428614.000000000000000,-1.000000000000000,359.993652343750000,360.993652343750000,188.379468805807363,80.321674969572200,80742077.642732322216034,3340
3340,3341,4015.000000000000000,314.100708007812500,319.093170166015625,4.992462158203125,316.543590837338513,1.076297630839275,1270922.517211914062500,3341,4015.000000000000000,0.023530274629593,8.711167335510254,8.687637060880661,1.188580475464593,1.054308507747431,4772.150608990341425,3341,4015.000000000000000,0.023147938773036,359.932098388671875,359.908950449898839,140.784028498087991,126.181329540576428,565247.874419823288918,3341
3341,3342,210933.000000000000000,314.097198486328125,822.904907226562500,508.807708740234375,466.908700863917034,124.704404226565856,98486452.999328613281250,3342,210933.000000000000000,0.000490001169965,52.674060821533203,52.673570820363238,17.267601636692380,9.599815265019348,3642307.016032433602959,3342,210933.000000000000000,-1.000000000000000,359.997589111328125,360.997589111328125,191.167709530017191,92.532170646799841,40323578.474295116961002,3342
3342,3343,72856.000000000000000,214.156799316406250,306.270385742187500,92.113586425781250,236.630846668836966,16.528455105881857,17239976.964904785156250,3343,72856.000000000000000,0.005830397363752,26.042699813842773,26.036869416479021,3.584479180538227,3.322650972856572,261150.815177293028682,3343,72856.000000000000000,0.046676833182573,359.898468017578125,359.851791184395552,225.078577861144794,61.811180843419237,16398324.868651565164328,3343
3343,3344,123784.000000000000000,214.179336547851562,482.684478759765625,268.505142211914062,317.077031005448134,63.759379464722009,39249063.205978393554688,3344,123784.000000000000000,0.033464349806309,29.587852478027344,29.554388128221035,10.893767097593932,5.746822533094745,1348474.066408567130566,3344,123784.000000000000000,0.000713627261575,359.997283935546875,359.996570308285300,128.314503774075575,72.422383344037513,15883282.535170171409845,3344
3344,3345,72710.000000000000000,221.570007324218750,425.940002441406250,204.369995117187500,309.698647666892327,44.823569084146719,22518188.671859741210938,3345,72710.000000000000000,0.105163969099522,22.706182479858398,22.601018510758877,8.547216453500171,3.886097554072159,621468.108333997428417,3345,72710.000000000000000,0.001416869694367,359.997650146484375,359.996233276790008,183.553652667418874,135.526111890119068,13346186.085448026657104,3345
3345,3346,308346.000000000000000,222.440002441406250,498.579986572265625,276.139984130859375,358.634326343234875,70.476495401888329,110583459.990631103515625,3346,308346.000000000000000,0.009656548500061,23.309871673583984,23.300215125083923,7.805148535570081,3.408037843875661,2406686.330348892137408,3346,308346.000000000000000,0.003927289973944,359.997344970703125,359.993417680729181,232.803881139582842,72.868936983279923,71784145.533865809440613,3346
3346,3347,141991.000000000000000,212.990005493164062,502.000000000000000,289.009994506835938,348.436168508143282,77.621405744417686,49474800.002639770507812,3347,141991.000000000000000,0.067730024456978,27.278049468994141,27.210319444537163,10.261322692850944,4.545287739039396,1457015.470480598509312,3347,141991.000000000000000,0.001230450812727,359.998107910156250,359.996877459343523,186.469745678342008,126.787429183412712,26477025.658613462001085,3347
3347,3348,10538.000000000000000,212.380004882812500,271.559997558593750,59.179992675781250,234.633989368495918,13.972363439390065,2472572.979965209960938,3348,10538.000000000000000,0.002153740730137,12.949517250061035,12.947363509330899,5.083959553729537,2.159387789911363,53574.765777201857418,3348,10538.000000000000000,-1.000000000000000,359.995056152343750,360.995056152343750,211.962980148242309,96.292427233488013,2233665.884802177548409,3348
3348,3349,102748.000000000000000,215.529998779296875,468.049987792968750,252.519989013671875,335.255396603526265,72.925042826860150,34446821.490219116210938,3349,102748.000000000000000,0.039213027805090,39.615978240966797,39.576765213161707,14.805665323979273,7.105918513354043,1521252.500708222389221,3349,102748.000000000000000,0.001605640281923,359.995758056640625,359.994152416358702,132.444938847142936,96.634930595718643,13608452.576666243374348,3349
3349,3350,58386.000000000000000,216.529998779296875,504.279998779296875,287.750000000000000,313.334913504216388,72.965769337407778,18294372.259857177734375,3350,58386.000000000000000,0.041836433112621,33.602298736572266,33.560462303459644,14.034631125158326,6.203443285142195,819425.972873494029045,3350,58386.000000000000000,0.125992387533188,359.977813720703125,359.851821333169937,238.332121145588246,71.960099605922025,13915259.225206315517426,3350
3350,3351,132034.000000000000000,587.027770996093750,887.906799316406250,300.879028320312500,701.842886507907451,77.552238551440325,92667123.677185058593750,3351,132034.000000000000000,0.000015311621610,27.071884155273438,27.071868843651828,9.519500168547594,4.966311518105829,1256897.685254013165832,3351,132034.000000000000000,-1.000000000000000,359.994506835937500,360.994506835937500,126.150983740678527,120.670779906416755,16656218.987216748297215,3351
3351,3352,113836.000000000000000,586.624572753906250,980.393981933593750,393.769409179687500,741.814249632836777,121.045725989391670,84445166.921203613281250,3352,113836.000000000000000,0.010283634997904,41.852180480957031,41.841896845959127,14.533456392489716,10.221066488071934,1654430.541895459406078,3352,113836.000000000000000,0.002178223570809,359.999481201171875,359.997302977601066,189.830399944114134,97.226933307492374,21609533.408038176596165,3352
3352,3353,4347187.000000000000000,88.819999694824219,120.349998474121094,31.529998779296875,97.226940043444330,2.100764738434123,422663689.806640625000000,3353,4344745.000000000000000,0.000002136454214,35.866264343261719,35.866262206807505,2.155136624340790,1.967606403766577,9363519.072921525686979,3353,4344745.000000000000000,-1.000000000000000,359.999755859375000,360.999755859375000,162.808597794599478,111.008450408204297,707361841.225097060203552,3353
3353,3354,707046.000000000000000,91.830001831054688,103.139999389648438,11.309997558593750,96.828895348073601,1.124387769237035,68462483.140274047851562,3354,707046.000000000000000,0.000002171284677,17.730939865112305,17.730937693827627,1.694083588822753,1.640457063139943,1197795.025142772588879,3354,707046.000000000000000,-1.000000000000000,359.999969482421875,360.999969482421875,171.933367378968910,105.134670607233545,121564799.671830445528030,3354
3354,3355,41951.000000000000000,227.639999389648438,437.799987792968750,210.159988403320312,272.443538890828734,52.664752397525277,11429278.900009155273438,3355,41951.000000000000000,0.025838945060968,26.842050552368164,26.816211607307196,6.976068939043718,4.874712172889749,292653.068061823025346,3355,41951.000000000000000,0.039784952998161,359.978576660156250,359.938791707158089,173.709192661353484,69.074531386030472,7287274.341336440294981,3355
3355,3356,635777.000000000000000,228.990005493164062,660.955749511718750,431.965744018554688,409.677492330242387,82.790811656738313,260463527.041244506835938,3356,635777.000000000000000,0.008807293139398,41.849700927734375,41.840893634594977,11.268288300906764,4.706415707752174,7164118.531085600145161,3356,635777.000000000000000,0.000811559322756,359.998687744140625,359.997876184817869,190.680402499999275,92.638940918981220,121230214.260242044925690,3356
3356,3357,407958.000000000000000,288.869995117187500,590.770019531250000,301.900024414062500,424.512848295589038,64.300346485700658,173183412.564971923828125,3357,407958.000000000000000,0.037730328738689,32.728527069091797,32.690796740353107,11.032428536739912,4.322000811602306,4500767.480991341173649,3357,407958.000000000000000,0.000025838571673,359.999542236328125,359.999516397756452,194.488564485683526,79.173678060647148,79343165.790450483560562,3357
3357,3358,172994.000000000000000,288.959991455078125,644.280029296875000,355.320037841796875,468.315210077508084,84.536679835771011,81015721.452148437500000,3358,172994.000000000000000,0.048178225755692,36.020008087158203,35.971829861402512,12.413700564596054,4.820935535218451,2147495.715471729636192,3358,172994.000000000000000,0.036867525428534,359.993743896484375,359.956876371055841,157.386373114954552,81.991255184532704,27226898.230648446828127,3358
3358,3359,215602.000000000000000,224.326705932617188,482.871673583984375,258.544967651367188,336.619275457727383,65.532001848473939,72575789.027236938476562,3359,215602.000000000000000,0.000005467739356,32.705619812011719,32.705614344272362,12.503945032555350,5.464978060294500,2695875.556908998638391,3359,215602.000000000000000,-1.000000000000000,359.993988037109375,360.993988037109375,227.527681918483268,85.260611627584638,49055423.276988826692104,3359
3359,3360,121246.000000000000000,224.398727416992188,474.801269531250000,250.402542114257812,339.470305786741903,60.448966590371292,41159416.695419311523438,3360,121246.000000000000000,0.055655691772699,32.472888946533203,32.417233254760504,14.131613042234331,5.568369034091334,1713401.554918743669987,3360,121246.000000000000000,0.086347639560699,359.994079589843750,359.907731950283051,151.368996385908076,78.324151234149554,18352885.335805810987949,3360
3360,3361,21411.000000000000000,225.300003051757812,291.245422363281250,65.945419311523438,231.107053716359417,7.430590146646759,4948233.127120971679688,3361,21411.000000000000000,0.000005223260814,30.242847442626953,30.242842219366139,2.405724068356089,3.681160786418641,51508.958027572210995,3361,21411.000000000000000,-1.000000000000000,359.975341796875000,360.975341796875000,214.506554399728969,109.082235613639654,4592799.836252597160637,3361
3361,3362,430064.000000000000000,225.300003051757812,505.286468505859375,279.986465454101562,312.746397995665859,77.456296056293667,134500966.907608032226562,3362,430064.000000000000000,0.000005218892966,39.600452423095703,39.600447204202737,10.831011004435044,8.636507355774647,4658027.916611352935433,3362,430064.000000000000000,-1.000000000000000,359.999053955078125,360.999053955078125,155.741379276689059,77.290113611258263,66978760.537250004708767,3362
3362,3363,87428.000000000000000,163.479995727539062,379.570007324218750,216.090011596679688,215.456923415208507,66.005178475577367,18836967.900344848632812,3363,87428.000000000000000,0.011958016082644,40.066616058349609,40.054658042266965,9.076532282564328,7.778472577075216,793543.064400034025311,3363,87428.000000000000000,0.012578445486724,359.989501953125000,359.976923507638276,165.239312227399353,86.482836078003245,14446542.589417070150375,3363
3363,3364,74099.000000000000000,165.179992675781250,355.079986572265625,189.899993896484375,254.527081746466507,42.387159709477686,18860202.230331420898438,3364,74099.000000000000000,0.018143346533179,26.121120452880859,26.102977106347680,10.824393084319397,4.010874120629242,802076.703154982998967,3364,74099.000000000000000,0.005997285246849,359.990722656250000,359.984725371003151,150.073039001316999,83.043319612306675,11120262.116958588361740,3364
3364,3365,239799.000000000000000,578.275085449218750,1006.361450195312500,428.086364746093750,803.145475334687490,103.537240052359095,192593481.839782714843750,3365,239799.000000000000000,0.012120082974434,35.094959259033203,35.082839176058769,12.462097157340606,4.856966502782604,2988398.436233120039105,3365,239799.000000000000000,0.004691521171480,359.998474121093750,359.993782599922270,158.854308462226982,125.818234714886216,38093104.314933568239212,3365
3365,3366,58871.000000000000000,577.358032226562500,864.235656738281250,286.877624511718750,672.268081151064848,89.074997500471142,39577094.205444335937500,3366,58871.000000000000000,0.008765493519604,37.048061370849609,37.039295877330005,11.298720325346300,8.036990115152152,665166.964273462072015,3366,58871.000000000000000,0.018366262316704,359.982818603515625,359.964452341198921,213.933423998685072,71.956038748281841,12594474.604226589202881,3366
3366,3367,314923.000000000000000,218.470001220703125,568.650024414062500,350.180023193359375,397.769982435622694,83.087428002644515,125266916.178573608398438,3367,314923.000000000000000,0.016575029119849,30.907045364379883,30.890470335260034,10.867644153009669,4.451459797772998,3422471.099598264321685,3367,314923.000000000000000,0.001473256153986,359.999481201171875,359.998007945017889,188.549434084444954,120.395943528389765,59378553.430175662040710,3367
3367,3368,350687.000000000000000,218.009994506835938,543.020019531250000,325.010025024414062,354.516332250988512,81.206844163500207,124324269.008102416992188,3368,350687.000000000000000,0.028624624013901,34.680076599121094,34.651451975107193,10.243084896222902,4.306151577027823,3592116.713001720607281,3368,350687.000000000000000,0.000845532573294,359.999877929687500,359.999032397114206,156.409636323680161,95.449475047887546,54850826.133442424237728,3368
3368,3369,36848.000000000000000,188.850006103515625,361.690002441406250,172.839996337890625,249.335523786722860,54.877312108339815,9187515.380493164062500,3369,36848.000000000000000,0.019587995484471,23.736501693725586,23.716913698241115,8.104837297909290,4.802983505899550,298647.044753361493349,3369,36848.000000000000000,0.167457878589630,359.989715576171875,359.822257697582245,254.530373416881474,72.804137472321457,9378935.199665248394012,3369
3369,3370,92905.000000000000000,189.089996337890625,420.970001220703125,231.880004882812500,265.029268233708478,50.045500451098185,24622544.165252685546875,3370,92905.000000000000000,0.012861757539213,24.361097335815430,24.348235578276217,8.161324627351373,3.684231510594045,758227.864504079334438,3370,92905.000000000000000,0.206212759017944,359.856445312500000,359.650232553482056,138.869147022321840,51.157955162426447,12901638.104108810424805,3370
3370,3371,226405.000000000000000,262.850006103515625,620.260009765625000,357.410003662109375,462.328374119436376,69.762474883830038,104673455.542510986328125,3371,226405.000000000000000,0.023448290303349,36.965297698974609,36.941849408671260,12.537131296801983,5.999256627135740,2838469.211252452805638,3371,226405.000000000000000,0.007264080457389,359.996185302734375,359.988921222276986,136.951755226050210,87.100898799023753,31006562.141953900456429,3371
3371,3372,117541.000000000000000,263.809997558593750,559.320007324218750,295.510009765625000,422.191769077134438,68.708881210869023,49624842.729095458984375,3372,117541.000000000000000,0.061585769057274,37.368743896484375,37.307158127427101,15.374685854549956,5.012044027243073,1807155.950029656291008,3372,117541.000000000000000,0.070624150335789,359.996093750000000,359.925469599664211,164.429883592168835,74.546531496985466,19327252.947307117283344,3372
3372,3373,8606.000000000000000,333.879425048828125,483.568817138671875,149.689392089843750,366.785771190192065,35.621445022628045,3156558.346862792968750,3373,8606.000000000000000,0.009769570082426,27.967107772827148,27.957338202744722,12.331825965671326,8.743714938782325,106127.694260567426682,3373,8606.000000000000000,0.179777532815933,359.792114257812500,359.612336724996567,211.762382607798827,102.710715898774779,1822427.064722716808319,3373
3373,3374,68549.000000000000000,334.466979980468750,831.935485839843750,497.468505859375000,540.318839899641375,109.934997599470961,37038316.156280517578125,3374,68549.000000000000000,0.189427584409714,39.971881866455078,39.782454282045364,19.751453580591591,7.670824103724097,1353942.391495972871780,3374,68549.000000000000000,0.002701215213165,359.999298095703125,359.996596880489960,210.623336136698555,106.194744977211784,14438019.068834548816085,3374
