OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
2706,,2721.000000000000000,601,569343.000000000000000,603631.562500000000000,34289,582648.895694675506093,4303.819899578212244,350171986.312500000000000,2721.000000000000000
2707,,2722.000000000000000,785,564084.062500000000000,607825.875000000000000,43742,587316.647372611449100,6757.477507724053794,461043568.187500000000000,2722.000000000000000
2708,,2723.000000000000000,65,579070.937500000000000,579103.500000000000000,33,579086.170192307676189,8.391784988216841,37640601.062500000000000,2723.000000000000000
2709,,2724.000000000000000,450,564324.687500000000000,593435.125000000000000,29110,579869.065694444463588,3653.574713465567129,260941079.562500000000000,2724.000000000000000
2710,,2725.000000000000000,266,409548.781250000000000,662560.437500000000000,253012,575202.059328007511795,45777.415872330631828,153003747.781250000000000,2725.000000000000000
2711,,2726.000000000000000,142,565754.312500000000000,690578.562500000000000,124824,636388.728433098644018,16792.990966087396373,90367199.437500000000000,2726.000000000000000
2712,,2727.000000000000000,7,549803.375000000000000,596267.812500000000000,46464,579200.910714285681024,14866.433981857049730,4054406.375000000000000,2727.000000000000000
2713,,2728.000000000000000,76,534478.812500000000000,663154.375000000000000,128676,611124.881578947417438,28218.300827233080781,46445491.000000000000000,2728.000000000000000
2714,,2729.000000000000000,458,560971.000000000000000,592293.250000000000000,31322,578319.705922489054501,4300.858585522952126,264870425.312500000000000,2729.000000000000000
2715,,2730.000000000000000,26,579109.500000000000000,579147.125000000000000,38,579132.122596153873019,9.766202867518125,15057435.187500000000000,2730.000000000000000
2716,,2731.000000000000000,132,471877.812500000000000,630782.750000000000000,158905,556524.542850378784351,27699.793552859460760,73461239.656250000000000,2731.000000000000000
2717,,2732.000000000000000,3,542854.125000000000000,587709.500000000000000,44855,566684.395833333372138,18419.245127827023680,1700053.187500000000000,2732.000000000000000
2718,,2733.000000000000000,9225,524463.375000000000000,630693.687500000000000,106230,585421.341334688360803,7564.768238679374917,5400511873.812500000000000,2733.000000000000000
2719,,2734.000000000000000,3095,551059.062500000000000,657746.937500000000000,106688,584855.002180936979130,7606.524813410887873,1810126231.750000000000000,2734.000000000000000
2720,,2735.000000000000000,546,532962.750000000000000,639640.062500000000000,106677,600095.491414835210890,16472.289367569057504,327652138.312500000000000,2735.000000000000000
2721,,2736.000000000000000,279,535138.687500000000000,667435.625000000000000,132297,606908.803539426531643,26476.652794914356491,169327556.187500000000000,2736.000000000000000
2722,,2737.000000000000000,286,430233.187500000000000,654462.750000000000000,224230,575479.678868007031269,44546.741050843760604,164587188.156250000000000,2737.000000000000000
2723,,2738.000000000000000,268,536230.187500000000000,675099.687500000000000,138870,612258.880597014911473,24568.953212768319645,164085380.000000000000000,2738.000000000000000
2724,,2739.000000000000000,721,579130.125000000000000,579357.375000000000000,227,579269.164788488182239,61.353209202721857,417653067.812500000000000,2739.000000000000000
2725,,2740.000000000000000,708,566420.187500000000000,588026.687500000000000,21606,579272.067178672295995,1302.857415758924390,410124623.562500000000000,2740.000000000000000
2726,,2741.000000000000000,111,561890.625000000000000,594695.812500000000000,32805,581760.208333333372138,6705.262580708738824,64575383.125000000000000,2741.000000000000000
2727,,2742.000000000000000,846,493988.593750000000000,620540.250000000000000,126552,585478.000295508303680,15813.840983953901741,495314388.250000000000000,2742.000000000000000
2728,,2743.000000000000000,169,530110.625000000000000,670960.812500000000000,140850,589367.500000000000000,23397.781418657486938,99603107.500000000000000,2743.000000000000000
2729,,2744.000000000000000,252,509169.968750000000000,660293.500000000000000,151124,600446.673363095265813,20290.490484908921644,151312561.687500000000000,2744.000000000000000
2730,,2745.000000000000000,326,450211.437500000000000,638381.062500000000000,188170,579819.903661809861660,34628.961239848089463,189021288.593750000000000,2745.000000000000000
2731,,2746.000000000000000,266,521357.437500000000000,679936.187500000000000,158579,605282.736842105281539,25762.781589604608598,161005208.000000000000000,2746.000000000000000
2732,,2747.000000000000000,13,580369.500000000000000,586680.500000000000000,6311,582827.211538461502641,1938.347736318234411,7576753.750000000000000,2747.000000000000000
2733,,2748.000000000000000,701,566411.250000000000000,610414.312500000000000,44003,586121.247057774569839,6570.158970018607761,410870994.187500000000000,2748.000000000000000
2734,,2749.000000000000000,1649,538994.687500000000000,631127.500000000000000,92133,583212.292108853813261,10360.575460773075974,961717069.687500000000000,2749.000000000000000
2735,,2750.000000000000000,1170,541918.687500000000000,623481.187500000000000,81562,583758.038995726499707,6610.112927856610440,682996905.625000000000000,2750.000000000000000
2736,,2751.000000000000000,2500,559988.250000000000000,620348.375000000000000,60360,584944.425674999947660,7423.910472746152664,1462361064.187500000000000,2751.000000000000000
2737,,2752.000000000000000,838,548070.500000000000000,609204.625000000000000,61134,582828.146106801927090,7934.978624799769023,488409986.437500000000000,2752.000000000000000
2738,,2753.000000000000000,7107,509729.093750000000000,640950.687500000000000,131222,582617.019729667925276,13417.844073691616359,4140659159.218750000000000,2753.000000000000000
2739,,2754.000000000000000,1918,561757.750000000000000,632629.875000000000000,70872,583626.322634254465811,6029.042241990768161,1119395286.812500000000000,2754.000000000000000
2740,,2755.000000000000000,115,492671.281250000000000,672297.625000000000000,179626,583973.340217391261831,42787.373283044238633,67156934.125000000000000,2755.000000000000000
2741,,2756.000000000000000,139,461146.500000000000000,661139.000000000000000,199992,593824.239433453185484,41988.518716274142207,82541569.281250000000000,2756.000000000000000
2742,,2757.000000000000000,206,474173.437500000000000,680411.875000000000000,206238,588753.754550970857963,43522.720186552782252,121283273.437500000000000,2757.000000000000000
2743,,2758.000000000000000,796,517595.218750000000000,647215.750000000000000,129621,599873.600659547722898,15355.562834888507496,477499386.125000000000000,2758.000000000000000
2744,,2759.000000000000000,108,589726.812500000000000,617981.187500000000000,28254,604028.548611111124046,5944.836866888353143,65235083.250000000000000,2759.000000000000000
2745,,2760.000000000000000,349,527624.125000000000000,663666.875000000000000,136043,608767.658667621784844,23468.473966548059252,212459912.875000000000000,2760.000000000000000
2746,,2761.000000000000000,64,572532.437500000000000,586677.187500000000000,14145,582562.353515625000000,2226.917789087749043,37283990.625000000000000,2761.000000000000000
2747,,2762.000000000000000,443,567282.437500000000000,609560.312500000000000,42278,584051.399548532674089,4905.578243835387184,258734770.000000000000000,2762.000000000000000
2748,,2763.000000000000000,134,534772.875000000000000,651443.562500000000000,116671,576819.141324626863934,21348.827041890159308,77293764.937500000000000,2763.000000000000000
2749,,2764.000000000000000,68,412455.437500000000000,626362.750000000000000,213907,559333.197610294097103,58373.458176091888163,38034657.437500000000000,2764.000000000000000
2750,,2765.000000000000000,568,548033.625000000000000,607974.187500000000000,59941,585069.877530809841119,7165.931534669659413,332319690.437500000000000,2765.000000000000000
2751,,2766.000000000000000,174,523840.593750000000000,647158.375000000000000,123318,594256.289691091980785,25346.236013501653360,103400594.406250000000000,2766.000000000000000
2752,,2767.000000000000000,1134,505129.156250000000000,641783.187500000000000,136654,586361.477485670242459,16125.986713034661079,664933915.468750000000000,2767.000000000000000
2753,,2768.000000000000000,1427,535701.750000000000000,608364.187500000000000,72662,586757.104020672733895,6518.078972078152219,837302387.437500000000000,2768.000000000000000
2754,,2769.000000000000000,180,549714.625000000000000,596006.000000000000000,46291,580018.719097222201526,7572.578340814822695,104403369.437500000000000,2769.000000000000000
2755,,2770.000000000000000,850,459682.906250000000000,639910.062500000000000,180227,588347.464632352930494,15693.822541442203146,500095344.937500000000000,2770.000000000000000
2756,,2771.000000000000000,308,492239.156250000000000,664594.812500000000000,172356,591201.415990259731188,30366.908950654320506,182090036.125000000000000,2771.000000000000000
2757,,2772.000000000000000,93,477121.187500000000000,674301.312500000000000,197180,602365.624327956931666,40067.884583196057065,56020003.062500000000000,2772.000000000000000
2758,,2773.000000000000000,1133,522911.156250000000000,608555.937500000000000,85645,584880.757253971765749,6024.848058533934818,662669897.968750000000000,2773.000000000000000
2759,,2774.000000000000000,2092,570909.375000000000000,605792.750000000000000,34883,586723.838282743818127,3925.490608822924969,1227426269.687500000000000,2774.000000000000000
2760,,2775.000000000000000,447,449084.500000000000000,610064.062500000000000,160980,573302.642058165511116,23687.160602843814559,256266281.000000000000000,2775.000000000000000
2761,,2776.000000000000000,720,527584.687500000000000,641648.000000000000000,114063,582934.053993055596948,16143.950143342526644,419712518.875000000000000,2776.000000000000000
2762,,2777.000000000000000,7,592699.125000000000000,604745.062500000000000,12046,601596.330357142840512,3871.281178628942598,4211174.312500000000000,2777.000000000000000
2763,,2778.000000000000000,105,543329.687500000000000,627948.812500000000000,84619,595472.733928571455181,16161.099940737141878,62524637.062500000000000,2778.000000000000000
2764,,2779.000000000000000,109,586259.875000000000000,610122.250000000000000,23862,598891.499426605529152,5010.704671619817418,65279173.437500000000000,2779.000000000000000
2765,,2780.000000000000000,357,537179.375000000000000,651748.125000000000000,114569,608120.488445378141478,22702.286022221640451,217099014.375000000000000,2780.000000000000000
2766,,2781.000000000000000,31,571855.125000000000000,593553.750000000000000,21699,585593.683467741939239,5331.675611579997167,18153404.187500000000000,2781.000000000000000
2767,,2782.000000000000000,831,471146.968750000000000,681076.750000000000000,209930,587556.721720818313770,20104.860085844287823,488259635.750000000000000,2782.000000000000000
2768,,2783.000000000000000,185,494601.375000000000000,644468.812500000000000,149867,589273.296283783740364,27679.005039553809183,109015559.812500000000000,2783.000000000000000
2769,,2784.000000000000000,235,499454.750000000000000,609561.250000000000000,110106,585577.272074468084611,10255.304943736644418,137610658.937500000000000,2784.000000000000000
2770,,2785.000000000000000,454,481369.937500000000000,681683.187500000000000,200313,600433.025605726870708,30680.376677204192674,272596593.625000000000000,2785.000000000000000
2771,,2786.000000000000000,63,461570.562500000000000,597393.937500000000000,135823,566980.517361111124046,24188.750876364603755,35719772.593750000000000,2786.000000000000000
2772,,2787.000000000000000,161,512576.281250000000000,720467.375000000000000,207891,650068.944681677035987,36491.549401491793105,104661100.093750000000000,2787.000000000000000
2773,,2788.000000000000000,243,553550.937500000000000,741389.750000000000000,187839,669899.902777777751908,28501.496491248952225,162785676.375000000000000,2788.000000000000000
2774,,2789.000000000000000,64,498624.500000000000000,571686.812500000000000,73062,531623.549804687500000,17589.629733732312161,34023907.187500000000000,2789.000000000000000
2775,,2790.000000000000000,48,434107.937500000000000,667711.250000000000000,233603,590633.236979166627862,58100.608493176951015,28350395.375000000000000,2790.000000000000000
2776,,2791.000000000000000,521,401537.343750000000000,689354.937500000000000,287818,565682.865583013393916,56404.107002377619210,294720772.968750000000000,2791.000000000000000
2777,,2792.000000000000000,330,595828.187500000000000,627402.187500000000000,31574,610054.072348484885879,5156.812409084756837,201317843.875000000000000,2792.000000000000000
2778,,2793.000000000000000,170,473145.125000000000000,604981.000000000000000,131836,581830.056250000023283,17602.585119919123827,98911109.562500000000000,2793.000000000000000
2779,,2794.000000000000000,94,535068.375000000000000,696620.062500000000000,161552,613327.557180851115845,41031.740424183000869,57652790.375000000000000,2794.000000000000000
2780,,2795.000000000000000,53,497527.093750000000000,661481.562500000000000,163954,583887.545990566024557,46904.671942644439696,30946039.937500000000000,2795.000000000000000
2781,,2796.000000000000000,178,508776.937500000000000,696279.437500000000000,187502,631082.157303370768204,34940.981580130312068,112332624.000000000000000,2796.000000000000000
2782,,2797.000000000000000,1,570555.187500000000000,570555.187500000000000,0,570555.187500000000000,0.000000000000000,570555.187500000000000,2797.000000000000000
2783,,2798.000000000000000,127,527389.375000000000000,707799.000000000000000,180410,619205.463582677184604,43043.983255215483950,78639093.875000000000000,2798.000000000000000
2784,,2799.000000000000000,49,449008.187500000000000,618388.125000000000000,169380,566825.816326530650258,49714.955575171130477,27774465.000000000000000,2799.000000000000000
2785,,2800.000000000000000,289,474162.312500000000000,708465.562500000000000,234303,615210.869052768219262,44133.082740397134330,177795941.156250000000000,2800.000000000000000
2786,,2801.000000000000000,413,448818.093750000000000,664148.937500000000000,215331,569100.286697941832244,36055.035634490515804,235038418.406250000000000,2801.000000000000000
2787,,2802.000000000000000,950,533592.062500000000000,599329.250000000000000,65737,582774.938486842089333,7327.173523415208365,553636191.562500000000000,2802.000000000000000
2788,,2803.000000000000000,414,465721.187500000000000,667819.250000000000000,202098,598358.263888888875954,41916.084620881483715,247720321.250000000000000,2803.000000000000000
2789,,2804.000000000000000,59,576795.562500000000000,662643.562500000000000,85848,623386.001059322035871,23307.016204760642722,36779774.062500000000000,2804.000000000000000
2790,,2805.000000000000000,218,500318.250000000000000,715523.062500000000000,215205,634503.663130733999424,36700.005026419552451,138321798.562500000000000,2805.000000000000000
2791,,2806.000000000000000,4,652212.125000000000000,660414.562500000000000,8202,656984.343750000000000,3107.050533319592432,2627937.375000000000000,2806.000000000000000
2792,,2807.000000000000000,133,438403.062500000000000,669338.562500000000000,230936,576569.481907894718461,57430.289925121542183,76683741.093750000000000,2807.000000000000000
2793,,2808.000000000000000,89,540061.500000000000000,647315.250000000000000,107254,606882.716292134835385,22016.285152507458406,54012561.750000000000000,2808.000000000000000
2794,,2809.000000000000000,236,513014.781250000000000,716177.500000000000000,203163,655452.205376059282571,34526.661305715962953,154686720.468750000000000,2809.000000000000000
2795,,2810.000000000000000,113,615874.937500000000000,698956.187500000000000,83081,662800.544247787562199,17543.353224080514337,74896461.500000000000000,2810.000000000000000
2796,,2811.000000000000000,134,549792.000000000000000,625862.375000000000000,76070,586635.132462686509825,19994.868337596104539,78609107.750000000000000,2811.000000000000000
2797,,2812.000000000000000,801,515928.687500000000000,727840.125000000000000,211911,631534.465667915064842,22708.351307672506664,505859107.000000000000000,2812.000000000000000
2798,,2813.000000000000000,2043,526487.875000000000000,636135.500000000000000,109648,587084.753548702923581,12004.943995347775854,1199414151.500000000000000,2813.000000000000000
2799,,2814.000000000000000,191,538430.937500000000000,621594.750000000000000,83164,585265.246400523581542,13462.524615737107524,111785662.062500000000000,2814.000000000000000
2800,,2815.000000000000000,534,392817.093750000000000,659873.562500000000000,267056,581466.457279962603934,38677.501220807542268,310503088.187500000000000,2815.000000000000000
2801,,2816.000000000000000,187,556386.000000000000000,626125.812500000000000,69740,596255.291443850263022,10173.679472211637403,111499739.500000000000000,2816.000000000000000
2802,,2817.000000000000000,135,400644.031250000000000,639856.312500000000000,239212,547192.712268518516794,46039.999776521573949,73871016.156250000000000,2817.000000000000000
2803,,2818.000000000000000,24,469567.406250000000000,606451.437500000000000,136884,572680.960937500000000,37054.147831202135421,13744343.062500000000000,2818.000000000000000
2804,,2819.000000000000000,292,539994.312500000000000,671627.312500000000000,131633,623382.944349315017462,20483.848491704127809,182027819.750000000000000,2819.000000000000000
2805,,2820.000000000000000,256,457717.781250000000000,702624.125000000000000,244906,613115.053588867187500,43553.831978635280393,156957453.718750000000000,2820.000000000000000
2806,,2821.000000000000000,136,567603.125000000000000,599609.750000000000000,32007,583598.800091911805794,6103.256873189368889,79369436.812500000000000,2821.000000000000000
2807,,2822.000000000000000,3623,549024.187500000000000,614325.750000000000000,65302,584300.623568175593391,6119.327710933444905,2116921159.187500000000000,2822.000000000000000
2808,,2823.000000000000000,83,513318.281250000000000,657116.687500000000000,143798,596849.544804216828197,28255.048887849956373,49538512.218750000000000,2823.000000000000000
2809,,2824.000000000000000,95,538302.187500000000000,686172.812500000000000,147871,623064.301973684225231,34602.490110029946663,59191108.687500000000000,2824.000000000000000
2810,,2825.000000000000000,314,475294.281250000000000,658941.937500000000000,183648,598445.889331210171804,22422.424245647511270,187912009.250000000000000,2825.000000000000000
2811,,2826.000000000000000,311,465984.625000000000000,680666.125000000000000,214682,602895.289489549817517,33668.959331149882928,187500435.031250000000000,2826.000000000000000
2812,,2827.000000000000000,72,461064.812500000000000,701409.750000000000000,240345,605626.186631944496185,50152.299538098421181,43605085.437500000000000,2827.000000000000000
2813,,2828.000000000000000,77,508553.968750000000000,735560.125000000000000,227006,640215.343750000000000,47880.362756048765732,49296581.468750000000000,2828.000000000000000
2814,,2829.000000000000000,83,377183.625000000000000,596058.250000000000000,218875,544078.982304216828197,42076.258201234595617,45158555.531250000000000,2829.000000000000000
2815,,2830.000000000000000,676,465083.062500000000000,682743.000000000000000,217660,597472.046181582845747,27142.228105647780467,403891103.218750000000000,2830.000000000000000
2816,,2831.000000000000000,3123,520331.281250000000000,605789.187500000000000,85458,585252.952779779094271,5662.701799698645118,1827744971.531250000000000,2831.000000000000000
2817,,2832.000000000000000,923,557800.625000000000000,602180.187500000000000,44380,585603.098252979456447,5655.502925618970039,540511659.687500000000000,2832.000000000000000
2818,,2833.000000000000000,187,479824.906250000000000,627501.937500000000000,147677,551845.241310160374269,22486.474360384265310,103195060.125000000000000,2833.000000000000000
2819,,2834.000000000000000,2,604009.125000000000000,616836.500000000000000,12827,610422.812500000000000,6413.687500000000000,1220845.625000000000000,2834.000000000000000
2820,,2835.000000000000000,1743,516555.343750000000000,668842.750000000000000,152287,581823.369424125063233,14287.423859068721868,1014118132.906250000000000,2835.000000000000000
2821,,2836.000000000000000,1945,537174.375000000000000,622582.312500000000000,85408,580770.389845758327283,8145.412531084132752,1129598408.250000000000000,2836.000000000000000
2822,,2837.000000000000000,396,423436.875000000000000,641046.812500000000000,217610,593275.260890151490457,34677.823067656470812,234937003.312500000000000,2837.000000000000000
2823,,2838.000000000000000,48,579996.812500000000000,673976.625000000000000,93980,617802.697916666627862,22871.897432351470343,29654529.500000000000000,2838.000000000000000
2824,,2839.000000000000000,2316,542130.687500000000000,627232.312500000000000,85102,583967.463244818616658,6535.606069621164352,1352468644.875000000000000,2839.000000000000000
2825,,2840.000000000000000,1072,559343.250000000000000,635710.937500000000000,76368,589038.524661847040989,6575.936382192799101,631449298.437500000000000,2840.000000000000000
2826,,2841.000000000000000,272,569950.750000000000000,600112.187500000000000,30161,589025.653262867592275,4848.206381017271269,160214977.687500000000000,2841.000000000000000
2827,,2842.000000000000000,609,574111.687500000000000,611319.687500000000000,37208,591251.491174055845477,6435.140136736223212,360072158.125000000000000,2842.000000000000000
2828,,2843.000000000000000,959,537097.562500000000000,625084.000000000000000,87986,587975.743026590207592,11907.804176003915927,563868737.562500000000000,2843.000000000000000
2829,,2844.000000000000000,53,559641.062500000000000,613659.750000000000000,54019,588985.308962264098227,10307.202493662221968,31216221.375000000000000,2844.000000000000000
2830,,2845.000000000000000,459,507940.750000000000000,700349.687500000000000,192409,629092.832516339840367,32079.564718864421593,288753610.125000000000000,2845.000000000000000
2831,,2846.000000000000000,1085,370961.406250000000000,685926.312500000000000,314965,594580.298243087599985,38704.694282753720472,645119623.593750000000000,2846.000000000000000
2832,,2847.000000000000000,535,420259.375000000000000,718423.375000000000000,298164,574650.689193925238214,45800.027761684032157,307438118.718750000000000,2847.000000000000000
2833,,2848.000000000000000,12,596010.000000000000000,623825.500000000000000,27816,615648.979166666627862,8768.887817816012102,7387787.750000000000000,2848.000000000000000
2834,,2849.000000000000000,197,446451.062500000000000,622223.562500000000000,175772,569565.028077411116101,34148.570771410806628,112204310.531250000000000,2849.000000000000000
2835,,2850.000000000000000,557,459819.562500000000000,710260.187500000000000,250441,597884.494389587081969,41020.348569739544473,333021663.375000000000000,2850.000000000000000
2836,,2851.000000000000000,1794,550896.875000000000000,657342.812500000000000,106446,588635.348348662257195,9591.954200960561138,1056011814.937500000000000,2851.000000000000000
2837,,2852.000000000000000,288,572229.812500000000000,604051.312500000000000,31822,585253.126302083372138,4957.135952203934721,168552900.375000000000000,2852.000000000000000
2838,,2853.000000000000000,311,461596.843750000000000,647258.375000000000000,185662,595545.608018488739617,28882.129819069799851,185214684.093750000000000,2853.000000000000000
2839,,2854.000000000000000,616,594425.625000000000000,694560.000000000000000,100134,615338.063717532437295,16075.237940935769075,379048247.250000000000000,2854.000000000000000
2840,,2855.000000000000000,2,598773.125000000000000,602529.750000000000000,3757,600651.437500000000000,1878.312500000000000,1201302.875000000000000,2855.000000000000000
2841,,2856.000000000000000,432,523694.531250000000000,726223.250000000000000,202529,633598.826461226795800,37129.938821449039096,273714693.031250000000000,2856.000000000000000
2842,,2857.000000000000000,4253,469637.250000000000000,629810.750000000000000,160174,584613.456332294852473,11824.175377820134599,2486361029.781250000000000,2857.000000000000000
2843,,2858.000000000000000,12881,406772.468750000000000,618574.187500000000000,211802,585568.587895932025276,11532.494573030322499,7542708980.687500000000000,2858.000000000000000
2844,,2859.000000000000000,11,576514.250000000000000,583114.437500000000000,6600,580602.346590909059159,2098.171547296753488,6386625.812500000000000,2859.000000000000000
2845,,2860.000000000000000,1015,400770.656250000000000,629150.750000000000000,228380,584695.142056650249287,15856.226353271909829,593465569.187500000000000,2860.000000000000000
2846,,2861.000000000000000,167,574871.375000000000000,600004.062500000000000,25133,585986.402694610762410,4236.210023777167407,97859729.250000000000000,2861.000000000000000
2847,,2862.000000000000000,233,582213.562500000000000,601513.250000000000000,19300,585894.987660944228992,2474.020992713007672,136513532.125000000000000,2862.000000000000000
2848,,2863.000000000000000,217,472793.750000000000000,617522.250000000000000,144728,575663.833093317924067,28838.234114159706223,124919051.781250000000000,2863.000000000000000
2849,,2864.000000000000000,327,452801.531250000000000,644363.062500000000000,191562,588154.211104740039445,31383.489360865998606,192326427.031250000000000,2864.000000000000000
2850,,2865.000000000000000,161,552659.250000000000000,592974.687500000000000,40315,577520.972049689386040,8052.876900575652144,92980876.500000000000000,2865.000000000000000
2851,,2866.000000000000000,2360,557439.062500000000000,635014.125000000000000,77575,583795.203601694898680,6735.784328822989664,1377756680.500000000000000,2866.000000000000000
2852,,2867.000000000000000,446,463609.718750000000000,690694.875000000000000,227085,602208.794843049370684,46204.727178339555394,268585122.500000000000000,2867.000000000000000
2853,,2868.000000000000000,51,581014.437500000000000,657744.187500000000000,76730,619942.068627450964414,14573.420921671668111,31617045.500000000000000,2868.000000000000000
2854,,2869.000000000000000,115,483439.968750000000000,609516.000000000000000,126076,563051.801902173901908,17578.860893005898106,64750957.218750000000000,2869.000000000000000
2855,,2870.000000000000000,61,554543.750000000000000,615044.000000000000000,60500,593123.539959016372450,16868.120305304360954,36180535.937500000000000,2870.000000000000000
2856,,2871.000000000000000,371,416207.406250000000000,680518.562500000000000,264311,576932.600825471687131,35076.970767639977566,214041994.906250000000000,2871.000000000000000
2857,,2872.000000000000000,472,429354.906250000000000,657574.562500000000000,228220,585664.369637182215229,33806.832801945754909,276433582.468750000000000,2872.000000000000000
2858,,2873.000000000000000,83,530319.062500000000000,683696.562500000000000,153378,617245.185993975959718,37866.706137842462340,51231350.437500000000000,2873.000000000000000
2859,,2874.000000000000000,216,530309.000000000000000,723479.000000000000000,193170,637125.416956018540077,33891.833765239542117,137619090.062500000000000,2874.000000000000000
2860,,2875.000000000000000,267,583008.625000000000000,589911.000000000000000,6902,585936.326076779048890,1236.124476279286910,156444999.062500000000000,2875.000000000000000
2861,,2876.000000000000000,1295,581652.562500000000000,593688.937500000000000,12036,586493.921718146768399,1298.704232046660991,759509628.625000000000000,2876.000000000000000
2862,,2877.000000000000000,508,495074.187500000000000,664701.875000000000000,169628,598747.674274114193395,26807.269822843976726,304163818.531250000000000,2877.000000000000000
2863,,2878.000000000000000,545,528192.875000000000000,638196.687500000000000,110004,597578.254472477012314,13842.039987240737901,325680148.687500000000000,2878.000000000000000
2864,,2879.000000000000000,201,554487.937500000000000,607136.437500000000000,52648,581463.502798507455736,10172.804126479039041,116874164.062500000000000,2879.000000000000000
2865,,2880.000000000000000,169,566310.875000000000000,606818.000000000000000,40507,590508.207100591738708,7626.833968462202392,99795887.000000000000000,2880.000000000000000
2866,,2881.000000000000000,794,557292.625000000000000,605689.187500000000000,48397,583324.027235516346991,6515.502060263061139,463159277.625000000000000,2881.000000000000000
2867,,2882.000000000000000,1136,544694.250000000000000,632249.812500000000000,87556,588662.819597271154635,6209.691476058042099,668720963.062500000000000,2882.000000000000000
2868,,2883.000000000000000,126,558741.812500000000000,610617.062500000000000,51875,586419.623511904734187,10433.132898481690063,73888872.562500000000000,2883.000000000000000
2869,,2884.000000000000000,424,576750.750000000000000,606285.687500000000000,29535,590653.789799528312869,4268.660495069831086,250437206.875000000000000,2884.000000000000000
2870,,2885.000000000000000,323,421702.031250000000000,630742.187500000000000,209040,572082.011513157864101,29627.218524696345412,184782489.718750000000000,2885.000000000000000
2871,,2886.000000000000000,294,483268.312500000000000,680968.187500000000000,197700,595370.435161564615555,31404.553704697184003,175038907.937500000000000,2886.000000000000000
2872,,2887.000000000000000,668,508222.375000000000000,675409.750000000000000,167187,627781.593983907136135,25647.373489060246357,419358104.781250000000000,2887.000000000000000
2873,,2888.000000000000000,173,454179.625000000000000,729118.125000000000000,274938,644560.228143063606694,45208.542127997920034,111508919.468750000000000,2888.000000000000000
2874,,2889.000000000000000,184,539631.875000000000000,618052.375000000000000,78420,585233.705842391354963,15516.518298993638382,107683001.875000000000000,2889.000000000000000
2875,,2890.000000000000000,225,573618.312500000000000,605765.437500000000000,32147,592230.660277777817100,5221.053632416492292,133251898.562500000000000,2890.000000000000000
2876,,2891.000000000000000,639,501608.218750000000000,708972.937500000000000,207365,597111.241637323983014,25501.569932961494487,381554083.406250000000000,2891.000000000000000
2877,,2892.000000000000000,529,573928.500000000000000,669010.375000000000000,95082,606981.078213610569946,13910.394643585785161,321092990.375000000000000,2892.000000000000000
2878,,2893.000000000000000,7215,557659.875000000000000,605098.312500000000000,47438,579729.142645530169830,4537.665130183124347,4182745764.187500000000000,2893.000000000000000
2879,,2894.000000000000000,1798,546780.500000000000000,605494.187500000000000,58714,579033.764599555055611,9010.295803267990777,1041102708.750000000000000,2894.000000000000000
2880,,2895.000000000000000,3042,508600.250000000000000,614443.500000000000000,105843,585158.070636094664223,7887.486868705538654,1780050850.875000000000000,2895.000000000000000
2881,,2896.000000000000000,419,570730.125000000000000,604226.687500000000000,33497,587430.318466587108560,4392.830271901328160,246133303.437500000000000,2896.000000000000000
2882,,2897.000000000000000,512,451189.281250000000000,691303.500000000000000,240114,607585.399291992187500,34088.073845927268849,311083724.437500000000000,2897.000000000000000
2883,,2898.000000000000000,141,603445.375000000000000,722034.062500000000000,118589,665567.851507092243992,31977.253919429520465,93845067.062500000000000,2898.000000000000000
2884,,2899.000000000000000,209,494056.718750000000000,673914.187500000000000,179857,602400.332386363646947,30807.498954988503101,125901669.468750000000000,2899.000000000000000
2885,,2900.000000000000000,119,437506.406250000000000,676476.562500000000000,238970,591505.913602941203862,46936.807923305568693,70389203.718750000000000,2900.000000000000000
2886,,2901.000000000000000,198,433785.468750000000000,636603.125000000000000,202818,578618.184659090940841,35327.237557800050126,114566400.562500000000000,2901.000000000000000
2887,,2902.000000000000000,236,542848.000000000000000,674791.187500000000000,131943,611495.070974576286972,19357.698762241947406,144312836.750000000000000,2902.000000000000000
2888,,2903.000000000000000,186,558703.250000000000000,609354.062500000000000,50651,587947.354502688162029,8202.600376086324104,109358207.937500000000000,2903.000000000000000
2889,,2904.000000000000000,190,581522.875000000000000,622131.625000000000000,40609,597764.481907894718461,7147.206354272920180,113575251.562500000000000,2904.000000000000000
2890,,2905.000000000000000,190,457131.343750000000000,635448.125000000000000,178317,594961.755263157887384,24041.747053722803685,113042733.500000000000000,2905.000000000000000
2891,,2906.000000000000000,249,522400.031250000000000,662761.937500000000000,140362,605480.333709839382209,30103.838281410950003,150764603.093750000000000,2906.000000000000000
2892,,2907.000000000000000,322,477430.968750000000000,673350.687500000000000,195920,598590.181191770243458,37694.864263991265034,192746038.343750000000000,2907.000000000000000
2893,,2908.000000000000000,168,560142.437500000000000,682488.937500000000000,122346,628202.561011904734187,25520.274026222992688,105538030.250000000000000,2908.000000000000000
2894,,2909.000000000000000,591,313333.937500000000000,622163.937500000000000,308830,585653.499947123462334,55968.205564627656713,346121218.468750000000000,2909.000000000000000
