OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
2535,,2540.000000000000000,1232,476974.375000000000000,686245.750000000000000,209271,598552.092431006487459,41825.896013153324020,737416177.875000000000000,2540.000000000000000
2536,,2541.000000000000000,6244,401533.937500000000000,699631.125000000000000,298097,559475.078625480411574,41416.726957722465158,3493362390.937500000000000,2541.000000000000000
2537,,2542.000000000000000,3285,427167.875000000000000,677129.562500000000000,249962,598934.517465753480792,27584.675433280648576,1967499889.875000000000000,2542.000000000000000
2538,,2543.000000000000000,4627,332645.062500000000000,738744.875000000000000,406100,544759.927484060986899,91062.372997157013742,2520604184.468750000000000,2543.000000000000000
2539,,2544.000000000000000,3329,452458.187500000000000,795794.812500000000000,343337,662440.970289501361549,84810.692011896258919,2205265990.093750000000000,2544.000000000000000
2540,,2545.000000000000000,15260,343178.062500000000000,697432.937500000000000,354255,586339.416216825018637,55435.400913490731909,8947539491.468750000000000,2545.000000000000000
2541,,2546.000000000000000,3052,498015.187500000000000,632364.312500000000000,134349,580457.042625737260096,16065.648633527782295,1771554894.093750000000000,2546.000000000000000
2542,,2547.000000000000000,139,514004.406250000000000,609307.125000000000000,95303,578957.305755395675078,24732.301147120706446,80475065.500000000000000,2547.000000000000000
2543,,2548.000000000000000,6475,370368.718750000000000,736157.937500000000000,365789,634692.434956563753076,57420.709760008765443,4109633516.343750000000000,2548.000000000000000
2544,,2549.000000000000000,5057,476210.156250000000000,677225.687500000000000,201016,589320.865990211605094,39838.540478945564246,2980195619.312500000000000,2549.000000000000000
2545,,2550.000000000000000,1457,436002.312500000000000,680006.875000000000000,244005,592662.984299931325950,47024.140313914722356,863509968.125000000000000,2550.000000000000000
2546,,2551.000000000000000,14,510332.625000000000000,602216.250000000000000,91884,562087.935267857159488,31165.442069951892336,7869231.093750000000000,2551.000000000000000
2547,,2552.000000000000000,13914,387093.906250000000000,769130.562500000000000,382037,628772.472855577128939,46639.653613487993425,8748740187.312500000000000,2552.000000000000000
2548,,2553.000000000000000,1810,350495.531250000000000,742892.937500000000000,392397,575522.084029696183279,91205.427094221187872,1041694972.093750000000000,2553.000000000000000
2549,,2554.000000000000000,1887,425209.531250000000000,771627.812500000000000,346418,637359.220389507128857,71138.610581072440255,1202696848.875000000000000,2554.000000000000000
2550,,2555.000000000000000,8819,300207.875000000000000,739178.562500000000000,438971,583811.359720489825122,95775.773318278719671,5148632381.375000000000000,2555.000000000000000
2551,,2556.000000000000000,1908,340895.625000000000000,710103.000000000000000,369207,616092.560681996867061,58847.220918771374272,1175504605.781250000000000,2556.000000000000000
2552,,2557.000000000000000,5546,347323.375000000000000,697779.250000000000000,350456,569278.147752885008231,72092.482589392850059,3157216607.437500000000000,2557.000000000000000
2553,,2558.000000000000000,286,554038.812500000000000,656729.000000000000000,102690,613305.878277971991338,21424.380728929278121,175405481.187500000000000,2558.000000000000000
2554,,2559.000000000000000,3806,422283.843750000000000,683749.812500000000000,261466,578902.817196531803347,52288.050164079657407,2203304122.250000000000000,2559.000000000000000
2555,,2560.000000000000000,5002,422184.687500000000000,697692.875000000000000,275508,613692.677797630894929,51083.899021045006521,3069690774.343750000000000,2560.000000000000000
2556,,2561.000000000000000,2225,373533.875000000000000,688833.812500000000000,315300,551695.978890449390747,73865.683391630023834,1227523553.031250000000000,2561.000000000000000
2557,,2562.000000000000000,4381,442067.250000000000000,732076.500000000000000,290009,634653.094163718284108,56553.065919843858865,2780415205.531250000000000,2562.000000000000000
2558,,2563.000000000000000,5414,365387.156250000000000,712730.062500000000000,347343,584294.637207933119498,72206.164691989033599,3163371165.843750000000000,2563.000000000000000
2559,,2564.000000000000000,7651,388899.187500000000000,739552.937500000000000,350654,636163.876515324809588,53409.264913793253072,4867289819.218750000000000,2564.000000000000000
2560,,2565.000000000000000,4328,553853.562500000000000,595147.625000000000000,41294,578530.772527726483531,3796.218195341924911,2503881183.500000000000000,2565.000000000000000
2561,,2566.000000000000000,7262,500853.968750000000000,642434.250000000000000,141580,579259.316110403509811,4650.703276301036567,4206581153.593750000000000,2566.000000000000000
2562,,2567.000000000000000,4344,347770.750000000000000,769667.625000000000000,421897,594913.903084714547731,109574.328101739884005,2584305995.000000000000000,2567.000000000000000
2563,,2568.000000000000000,2251,453382.656250000000000,763207.937500000000000,309825,631273.548131386050954,61191.226238995579479,1420996756.843750000000000,2568.000000000000000
2564,,2569.000000000000000,1724,429693.531250000000000,657174.437500000000000,227481,572278.662322360789403,38770.654160043261072,986608413.843750000000000,2569.000000000000000
2565,,2570.000000000000000,2857,475537.343750000000000,669616.187500000000000,194079,583896.536959660472348,35787.435722420334059,1668192406.093750000000000,2570.000000000000000
2566,,2571.000000000000000,1815,395232.500000000000000,676720.625000000000000,281488,585144.152410468319431,38324.081130804093846,1062036636.625000000000000,2571.000000000000000
2567,,2572.000000000000000,5473,413026.125000000000000,703919.750000000000000,290894,616102.319094874896109,39675.714531623430958,3371927992.406250000000000,2572.000000000000000
2568,,2573.000000000000000,13055,378198.968750000000000,710176.937500000000000,331978,583270.703978360746987,80724.666173210847774,7614599040.437500000000000,2573.000000000000000
2569,,2574.000000000000000,5092,515382.781250000000000,710737.062500000000000,195354,599924.340221180231310,34341.411847253119049,3054814740.406250000000000,2574.000000000000000
2570,,2575.000000000000000,6426,349910.125000000000000,703814.812500000000000,353905,586156.272326291655190,75997.248760719783604,3766640205.968750000000000,2575.000000000000000
2571,,2576.000000000000000,4870,373183.968750000000000,738277.250000000000000,365093,639582.514335215557367,61212.413600234474870,3114766844.812500000000000,2576.000000000000000
2572,,2577.000000000000000,2810,361829.531250000000000,686050.125000000000000,324221,545626.016915035550483,58662.867497645835101,1533209107.531250000000000,2577.000000000000000
2573,,2578.000000000000000,3653,401585.937500000000000,712174.562500000000000,310589,590104.850217287195846,72873.911334620977868,2155653017.843750000000000,2578.000000000000000
2574,,2579.000000000000000,15730,258509.562500000000000,783436.437500000000000,524927,581039.551163183408789,133045.976416107063415,9139752139.796875000000000,2579.000000000000000
2575,,2580.000000000000000,2274,409044.281250000000000,752754.375000000000000,343710,601729.729207893600687,71582.444519346157904,1368333404.218750000000000,2580.000000000000000
2576,,2581.000000000000000,1433,395527.500000000000000,657389.125000000000000,261862,583716.135423935833387,52576.561384602900944,836465222.062500000000000,2581.000000000000000
2577,,2582.000000000000000,5691,347761.843750000000000,701313.125000000000000,353551,618361.982098928187042,45372.168434260951472,3519098040.125000000000000,2582.000000000000000
2578,,2583.000000000000000,25105,520334.125000000000000,643218.000000000000000,122884,583095.687995419255458,9682.036534517206746,14638617247.125000000000000,2583.000000000000000
2579,,2584.000000000000000,40794,404767.062500000000000,709394.125000000000000,304627,584286.843517122673802,25723.805648930156167,23835397494.437500000000000,2584.000000000000000
2580,,2585.000000000000000,6591,343277.562500000000000,750925.625000000000000,407648,547079.353654604754411,76058.961501117475564,3605800019.937500000000000,2585.000000000000000
2581,,2586.000000000000000,9690,313871.906250000000000,782203.375000000000000,468331,611283.244659442687407,107941.856590487135691,5923334640.750000000000000,2586.000000000000000
2582,,2587.000000000000000,75849,516900.968750000000000,698265.687500000000000,181365,584004.048184138839133,6771.360572549700009,44296123050.718750000000000,2587.000000000000000
2583,,2588.000000000000000,2883,443229.156250000000000,647749.312500000000000,204520,583740.002926638931967,17738.633392806248594,1682922428.437500000000000,2588.000000000000000
2584,,2589.000000000000000,10382,349567.312500000000000,735925.687500000000000,386358,581289.134704295895062,84856.826795780914836,6034943796.500000000000000,2589.000000000000000
2585,,2590.000000000000000,173,592259.312500000000000,649459.625000000000000,57200,625100.038294797646813,9666.457882288890687,108142306.625000000000000,2590.000000000000000
2586,,2591.000000000000000,1908,380029.750000000000000,657283.250000000000000,277254,544289.326192348031327,49545.005434242324554,1038504034.375000000000000,2591.000000000000000
2587,,2592.000000000000000,623,413249.312500000000000,649963.687500000000000,236714,562377.317265248741023,53409.597954091797874,350361068.656250000000000,2592.000000000000000
2588,,2593.000000000000000,4027,429040.312500000000000,694206.187500000000000,265166,606700.631712503149174,54472.501048558093316,2443183443.906250000000000,2593.000000000000000
2589,,2594.000000000000000,1558,413413.218750000000000,653377.062500000000000,239964,560766.386793966637924,43683.316957108931092,873674030.625000000000000,2594.000000000000000
2590,,2595.000000000000000,32705,461425.750000000000000,709215.812500000000000,247790,586040.562872649403289,17335.568581205960072,19166456608.750000000000000,2595.000000000000000
2591,,2596.000000000000000,3441,511186.437500000000000,687696.687500000000000,176510,586027.128968686447479,16041.382060379848554,2016519350.781250000000000,2596.000000000000000
2592,,2597.000000000000000,663,426166.500000000000000,706693.562500000000000,280527,583913.913414404261857,31319.865950010105735,387134924.593750000000000,2597.000000000000000
2593,,2598.000000000000000,15807,343407.781250000000000,727399.250000000000000,383991,623876.937464414513670,85494.883014653285500,9861622750.500000000000000,2598.000000000000000
2594,,2599.000000000000000,1751,398671.187500000000000,666914.812500000000000,268244,549247.164138349471614,49484.271840633307875,961731784.406250000000000,2599.000000000000000
2595,,2600.000000000000000,10671,305322.500000000000000,810764.062500000000000,505442,594645.331889583962038,90217.961429969771416,6345460336.593750000000000,2600.000000000000000
2596,,2601.000000000000000,1170,370471.125000000000000,721588.375000000000000,351117,589976.022516025695950,118735.196548031977727,690271946.343750000000000,2601.000000000000000
2597,,2602.000000000000000,2097,589527.375000000000000,727141.625000000000000,137614,682412.691791845485568,32449.389450392845902,1431019414.687500000000000,2602.000000000000000
2598,,2603.000000000000000,405,565178.437500000000000,590749.562500000000000,25571,579296.361728395102546,1949.724052234344072,234615026.500000000000000,2603.000000000000000
2599,,2604.000000000000000,28949,518900.875000000000000,630900.000000000000000,111999,579582.249009033082984,5891.327447046866837,16778326526.562500000000000,2604.000000000000000
2600,,2605.000000000000000,4944,280939.187500000000000,780384.812500000000000,499446,557685.413190230610780,135157.332535410125274,2757196682.812500000000000,2605.000000000000000
2601,,2606.000000000000000,9296,345278.687500000000000,827250.750000000000000,481972,637970.855112413992174,96257.595002685644431,5930577069.125000000000000,2606.000000000000000
2602,,2607.000000000000000,7729,285270.781250000000000,790825.875000000000000,505555,593892.241456689080223,87509.643291853688424,4590193134.218750000000000,2607.000000000000000
2603,,2608.000000000000000,1742,408762.218750000000000,739604.312500000000000,330842,633253.616855625761673,60309.599508809798863,1103127800.562500000000000,2608.000000000000000
2604,,2609.000000000000000,7966,305180.093750000000000,765313.750000000000000,460134,574474.095338783576153,87061.769024209716008,4576260643.468750000000000,2609.000000000000000
2605,,2610.000000000000000,1914,566034.437500000000000,765493.375000000000000,199459,647691.981974921654910,53522.178031444957014,1239682453.500000000000000,2610.000000000000000
2606,,2611.000000000000000,1207,406049.937500000000000,658700.062500000000000,252650,557746.828655758057721,62417.988176782593655,673200422.187500000000000,2611.000000000000000
2607,,2612.000000000000000,3349,348288.437500000000000,715046.500000000000000,366758,611089.865790161187761,70229.617829449372948,2046539960.531250000000000,2612.000000000000000
2608,,2613.000000000000000,2773,283946.250000000000000,682321.250000000000000,398375,498046.932969707879238,102157.056842908845283,1381084145.125000000000000,2613.000000000000000
2609,,2614.000000000000000,7,594117.562500000000000,609983.875000000000000,15866,603162.375000000000000,6193.748250234003535,4222136.625000000000000,2614.000000000000000
2610,,2615.000000000000000,744,581709.562500000000000,692457.562500000000000,110748,623066.352822580607608,27797.940915042239794,463561366.500000000000000,2615.000000000000000
2611,,2616.000000000000000,4050,277849.156250000000000,731053.375000000000000,453204,636597.287175925914198,95663.054776772114565,2578219013.062500000000000,2616.000000000000000
2612,,2617.000000000000000,4873,525587.062500000000000,660033.250000000000000,134446,585351.807715986040421,12175.014584122236556,2852419359.000000000000000,2617.000000000000000
2613,,2618.000000000000000,3007,423276.187500000000000,622940.312500000000000,199664,577120.415374542702921,23856.767809933691751,1735401089.031250000000000,2618.000000000000000
2614,,2619.000000000000000,3321,563337.312500000000000,594069.312500000000000,30732,579005.927789069595747,2637.197916372687814,1922878686.187500000000000,2619.000000000000000
2615,,2620.000000000000000,3298,494253.843750000000000,600924.437500000000000,106671,573017.147276758681983,11422.160997752944240,1889810551.718750000000000,2620.000000000000000
2616,,2621.000000000000000,6591,437636.812500000000000,659381.812500000000000,221745,581674.785891746287234,31294.413725321999664,3833818513.812500000000000,2621.000000000000000
2617,,2622.000000000000000,2499,552905.000000000000000,632178.125000000000000,79273,592500.717562024830841,9810.504621443840733,1480659293.187500000000000,2622.000000000000000
2618,,2623.000000000000000,4972,373556.468750000000000,732348.625000000000000,358792,551981.706192176206969,58012.776788786148245,2744453043.187500000000000,2623.000000000000000
2619,,2624.000000000000000,843,438211.125000000000000,725857.500000000000000,287646,604190.751519869547337,97301.028962346419576,509332803.531250000000000,2624.000000000000000
2620,,2625.000000000000000,6368,368466.218750000000000,693713.500000000000000,325247,567297.284528109245002,36971.828272526727233,3612549107.875000000000000,2625.000000000000000
2621,,2626.000000000000000,883,496354.000000000000000,648932.312500000000000,152578,600718.764616364613175,17758.065359169559088,530434669.156250000000000,2626.000000000000000
2622,,2627.000000000000000,1607,378747.312500000000000,654531.687500000000000,275784,566018.173459863057360,62173.855064182447677,909591204.750000000000000,2627.000000000000000
2623,,2628.000000000000000,1839,384735.500000000000000,700258.125000000000000,315523,580508.094123844522983,56151.294314904160274,1067554385.093750000000000,2628.000000000000000
2624,,2629.000000000000000,1081,474325.843750000000000,637662.125000000000000,163336,568793.373756938031875,30566.037016619680799,614865637.031250000000000,2629.000000000000000
2625,,2630.000000000000000,6979,537273.375000000000000,652171.875000000000000,114898,589542.601617352105677,16511.175841417621996,4114417816.687500000000000,2630.000000000000000
2626,,2631.000000000000000,2754,305723.468750000000000,767727.062500000000000,462004,586711.271559549728408,120678.442117911923560,1615802841.875000000000000,2631.000000000000000
2627,,2632.000000000000000,4884,294135.250000000000000,834147.750000000000000,540012,642637.500921375933103,97422.383258637710242,3138641554.500000000000000,2632.000000000000000
2628,,2633.000000000000000,2060,371458.687500000000000,702836.250000000000000,331378,580213.451259101973847,87965.415188530401792,1195239709.593750000000000,2633.000000000000000
2629,,2634.000000000000000,1161,407642.218750000000000,704613.875000000000000,296972,635804.773067398811691,83626.564210958691547,738169341.531250000000000,2634.000000000000000
2630,,2635.000000000000000,330,364537.656250000000000,692714.937500000000000,328177,517950.688352272729389,83678.852074477981660,170923727.156250000000000,2635.000000000000000
2631,,2636.000000000000000,10205,418483.968750000000000,803847.375000000000000,385363,662907.738299240591004,52644.592065671386081,6764973469.343750000000000,2636.000000000000000
2632,,2637.000000000000000,1116,496549.843750000000000,609180.312500000000000,112630,567625.383288530516438,21840.897445778347901,633469927.750000000000000,2637.000000000000000
2633,,2638.000000000000000,3293,545771.500000000000000,661794.125000000000000,116023,608612.276059064664878,19513.249209789551969,2004160225.062500000000000,2638.000000000000000
2634,,2639.000000000000000,4242,296936.750000000000000,784685.937500000000000,487749,544946.752688884967938,77047.439329061991884,2311664124.906250000000000,2639.000000000000000
2635,,2640.000000000000000,10929,290020.531250000000000,812255.562500000000000,522235,607385.585729481186718,132413.906815466005355,6638117066.437500000000000,2640.000000000000000
2636,,2641.000000000000000,10637,544778.000000000000000,607576.500000000000000,62798,584091.951660477556288,4906.046506234037224,6212986089.812500000000000,2641.000000000000000
2637,,2642.000000000000000,16545,516358.937500000000000,639053.125000000000000,122694,583979.451832124497741,10316.319030550710522,9661940030.562500000000000,2642.000000000000000
2638,,2643.000000000000000,20881,387891.531250000000000,682798.000000000000000,294906,583108.055741463555023,12091.358247796944852,12175879311.937500000000000,2643.000000000000000
2639,,2644.000000000000000,174,518472.218750000000000,636517.500000000000000,118045,581753.139188218396157,20822.626407620020473,101225046.218750000000000,2644.000000000000000
2640,,2645.000000000000000,25801,485102.156250000000000,689664.937500000000000,204563,590801.165207986137830,20746.113179656982538,15243260863.531250000000000,2645.000000000000000
2641,,2646.000000000000000,1088,562805.437500000000000,609181.000000000000000,46376,583505.564682904398069,6032.511950831556533,634854054.375000000000000,2646.000000000000000
2642,,2647.000000000000000,4448,522078.031250000000000,642037.312500000000000,119959,582693.930158217204735,10001.795345390253715,2591822601.343750000000000,2647.000000000000000
2643,,2648.000000000000000,5425,513656.968750000000000,692744.937500000000000,179088,595034.461002304102294,24504.974444775052689,3228061950.937500000000000,2648.000000000000000
2644,,2649.000000000000000,7794,294702.218750000000000,803794.437500000000000,509092,582210.872762702056207,92309.381990565714659,4537751542.312500000000000,2649.000000000000000
2645,,2650.000000000000000,1102,468940.093750000000000,749579.312500000000000,280639,632033.354213929269463,68339.680304265493760,696500756.343750000000000,2650.000000000000000
2646,,2651.000000000000000,8225,307965.062500000000000,814400.375000000000000,506435,602499.816337386029772,103329.915857146246708,4955560989.375000000000000,2651.000000000000000
2647,,2652.000000000000000,8831,301151.000000000000000,824401.812500000000000,523251,593097.942535528214648,124188.087612283838098,5237647930.531250000000000,2652.000000000000000
2648,,2653.000000000000000,10832,350639.156250000000000,696448.750000000000000,345810,588762.367285588989034,64424.883713759147213,6377473962.437500000000000,2653.000000000000000
2649,,2654.000000000000000,978,563989.312500000000000,603402.687500000000000,39413,582366.555725971353240,6650.669708501140121,569554491.500000000000000,2654.000000000000000
2650,,2655.000000000000000,12841,366701.218750000000000,703579.312500000000000,336878,575344.547964041004889,73499.365223584332853,7387999340.406250000000000,2655.000000000000000
2651,,2656.000000000000000,219,578547.375000000000000,596387.500000000000000,17840,587843.333618721459061,2625.489828143598515,128737690.062500000000000,2656.000000000000000
2652,,2657.000000000000000,2145,388373.375000000000000,705399.750000000000000,317026,566609.322625291417353,51710.922978544374928,1215376997.031250000000000,2657.000000000000000
2653,,2658.000000000000000,4307,382790.031250000000000,727518.937500000000000,344729,620505.425390352960676,79296.413399272554670,2672516867.156250000000000,2658.000000000000000
2654,,2659.000000000000000,7466,297773.156250000000000,776467.750000000000000,478695,565799.048168363282457,112696.826137107229442,4224255693.625000000000000,2659.000000000000000
2655,,2660.000000000000000,1559,555156.375000000000000,715890.687500000000000,160734,642815.252164849312976,36900.562890460867493,1002148978.125000000000000,2660.000000000000000
2656,,2661.000000000000000,8089,519265.937500000000000,641015.312500000000000,121749,582895.949012547847815,11509.576610981930571,4715045331.562500000000000,2661.000000000000000
2657,,2662.000000000000000,2615,542948.312500000000000,621735.375000000000000,78787,584233.987834608065896,4425.168198254094023,1527771878.187500000000000,2662.000000000000000
2658,,2663.000000000000000,3502,409781.406250000000000,656379.312500000000000,246598,566181.582907981122844,52602.566733537925757,1982767903.343750000000000,2663.000000000000000
2659,,2664.000000000000000,2819,366083.218750000000000,668728.750000000000000,302646,570717.415994146838784,64704.628280284632638,1608852395.687500000000000,2664.000000000000000
2660,,2665.000000000000000,5475,461612.875000000000000,654831.500000000000000,193219,581844.079149543424137,21212.792605663998984,3185596333.343750000000000,2665.000000000000000
2661,,2666.000000000000000,9000,442565.875000000000000,688029.625000000000000,245464,582200.796347222174518,48012.220892085264495,5239807167.125000000000000,2666.000000000000000
2662,,2667.000000000000000,6278,305245.812500000000000,802969.562500000000000,497724,583663.275177206145599,121917.141493170522153,3664238041.562500000000000,2667.000000000000000
2663,,2668.000000000000000,1898,484509.312500000000000,771402.875000000000000,286894,685604.405607876717113,53444.327271468842810,1301277161.843750000000000,2668.000000000000000
2664,,2669.000000000000000,1712,372330.812500000000000,721407.187500000000000,349076,582660.742716851644218,86746.234912894127774,997515191.531250000000000,2669.000000000000000
2665,,2670.000000000000000,10204,392081.218750000000000,826297.812500000000000,434217,672142.832780037191696,71421.512562985473778,6858545465.687500000000000,2670.000000000000000
2666,,2671.000000000000000,7911,346218.093750000000000,778532.125000000000000,432314,568283.053600208600983,85844.620348650525557,4495687237.031250000000000,2671.000000000000000
2667,,2672.000000000000000,627,479531.750000000000000,686805.062500000000000,207273,616096.408642344526015,25238.529860586651921,386292448.218750000000000,2672.000000000000000
2668,,2673.000000000000000,6518,314800.875000000000000,867803.687500000000000,553003,555007.092604134697467,98267.498642340186052,3617536229.593750000000000,2673.000000000000000
2669,,2674.000000000000000,1961,328625.156250000000000,785348.687500000000000,456724,626108.628091534948908,130399.828297409752849,1227799019.687500000000000,2674.000000000000000
2670,,2675.000000000000000,936,305649.500000000000000,779710.562500000000000,474061,580988.579760950873606,142979.951239055604674,543805310.656250000000000,2675.000000000000000
2671,,2676.000000000000000,4014,575286.562500000000000,827319.500000000000000,252033,696439.659924638806842,43626.236723114947381,2795508794.937500000000000,2676.000000000000000
2672,,2677.000000000000000,266,420909.843750000000000,664839.375000000000000,243930,534608.291823308216408,63190.460409985091246,142205805.625000000000000,2677.000000000000000
2673,,2678.000000000000000,704,387502.812500000000000,789971.187500000000000,402468,636105.720747514162213,123274.727569512891932,447818427.406250000000000,2678.000000000000000
2674,,2679.000000000000000,1569,528338.187500000000000,681409.750000000000000,153072,603216.402565328287892,20603.816043270555383,946446535.625000000000000,2679.000000000000000
2675,,2680.000000000000000,8605,346721.250000000000000,705800.062500000000000,359079,576933.495562173193321,77043.938298646942712,4964512729.312500000000000,2680.000000000000000
2676,,2681.000000000000000,4311,365818.812500000000000,794150.125000000000000,428331,580725.497368649928831,98360.361990720659378,2503507619.156250000000000,2681.000000000000000
2677,,2682.000000000000000,4849,385639.406250000000000,788525.187500000000000,402886,658166.916142503614537,88711.221362843149109,3191451376.375000000000000,2682.000000000000000
2678,,2683.000000000000000,4758,340186.875000000000000,770437.625000000000000,430251,600180.025233816704713,115190.057825921336189,2855656560.062500000000000,2683.000000000000000
2679,,2684.000000000000000,3761,333099.187500000000000,842322.812500000000000,509224,692005.808212576434016,99076.554484596170369,2602633844.687500000000000,2684.000000000000000
2680,,2685.000000000000000,8091,277658.468750000000000,779733.250000000000000,502075,550591.692578945774585,108370.145152972792857,4454837384.656250000000000,2685.000000000000000
2681,,2686.000000000000000,2640,506535.312500000000000,732374.937500000000000,225840,653051.370194128830917,47138.488558302058664,1724055617.312500000000000,2686.000000000000000
2682,,2687.000000000000000,5569,327405.937500000000000,772938.562500000000000,445533,639019.363058897433802,105891.557822394461255,3558698832.875000000000000,2687.000000000000000
2683,,2688.000000000000000,2971,376379.750000000000000,781824.187500000000000,405444,617330.443169387406670,95628.802387545103556,1834088746.656250000000000,2688.000000000000000
2684,,2689.000000000000000,1583,368567.625000000000000,782148.187500000000000,413581,554150.502862444729544,100336.250907529407414,877220246.031250000000000,2689.000000000000000
2685,,2690.000000000000000,7159,315615.062500000000000,758472.312500000000000,442857,637687.163107626722194,70365.149953330896096,4565202400.687500000000000,2690.000000000000000
2686,,2691.000000000000000,7691,316940.781250000000000,759847.437500000000000,442907,574317.533801683806814,109512.796226016114815,4417076152.468750000000000,2691.000000000000000
2687,,2692.000000000000000,3618,368422.968750000000000,749431.375000000000000,381008,552519.892378385877237,81121.753751887808903,1999016970.625000000000000,2692.000000000000000
2688,,2693.000000000000000,22,498671.531250000000000,630212.812500000000000,131541,559395.072443181765266,31647.899530254271667,12306691.593750000000000,2693.000000000000000
2689,,2694.000000000000000,1006,445772.937500000000000,758646.500000000000000,312874,669927.583219433436170,78697.368047374970047,673947148.718750000000000,2694.000000000000000
2690,,2695.000000000000000,2938,553727.750000000000000,604788.250000000000000,51060,579805.904952348559164,4795.158852139115879,1703469748.750000000000000,2695.000000000000000
2691,,2696.000000000000000,3224,560610.312500000000000,593452.375000000000000,32842,578865.661755583132617,3114.863179974809100,1866262893.500000000000000,2696.000000000000000
2692,,2697.000000000000000,1395,289985.312500000000000,724783.312500000000000,434798,527097.678718638024293,122793.198240123660071,735301261.812500000000000,2697.000000000000000
2693,,2698.000000000000000,1792,523782.281250000000000,734066.687500000000000,210284,681093.028023855993524,40157.435968747486186,1220518706.218750000000000,2698.000000000000000
2694,,2699.000000000000000,5940,309460.437500000000000,833212.062500000000000,523752,557292.819076178479008,112644.475550079805544,3310319345.312500000000000,2699.000000000000000
2695,,2700.000000000000000,11118,285264.218750000000000,865808.125000000000000,580544,586891.839469216531143,132346.247618788736872,6525063471.218750000000000,2700.000000000000000
2696,,2701.000000000000000,7639,331107.093750000000000,767174.062500000000000,436067,597600.235907023190521,97292.886201348417671,4565068202.093750000000000,2701.000000000000000
2697,,2702.000000000000000,566,448362.000000000000000,685226.625000000000000,236865,607969.484540636069141,57816.491217991155281,344110728.250000000000000,2702.000000000000000
2698,,2703.000000000000000,231,426605.250000000000000,676176.687500000000000,249571,570544.064393939450383,71882.003449075826211,131795678.875000000000000,2703.000000000000000
2699,,2704.000000000000000,13560,432311.062500000000000,770937.562500000000000,338626,652268.556750092189759,49565.805203520132636,8844761629.531250000000000,2704.000000000000000
2700,,2705.000000000000000,11268,312717.437500000000000,699394.437500000000000,386677,558465.254359691170976,62845.325647563942766,6292786486.125000000000000,2705.000000000000000
2701,,2706.000000000000000,11900,315666.375000000000000,721239.312500000000000,405573,567708.609684873954393,72184.062988578836666,6755732455.250000000000000,2706.000000000000000
2702,,2707.000000000000000,2193,524421.187500000000000,602094.375000000000000,77673,577285.606646146858111,7942.999197618175458,1265987335.375000000000000,2707.000000000000000
2703,,2708.000000000000000,9149,396944.250000000000000,700711.125000000000000,303767,605812.248620067723095,44422.033826101993327,5542576262.625000000000000,2708.000000000000000
2704,,2709.000000000000000,52,574917.000000000000000,586790.000000000000000,11873,580151.871394230751321,2564.921377137794025,30167897.312500000000000,2709.000000000000000
2705,,2710.000000000000000,3026,560035.312500000000000,596305.750000000000000,36270,579680.852548744180240,3869.741413057542104,1754114259.812500000000000,2710.000000000000000
2706,,2711.000000000000000,2061,304752.750000000000000,654289.937500000000000,349537,554445.892527899122797,78299.416417028362048,1142712984.500000000000000,2711.000000000000000
2707,,2712.000000000000000,166,599621.062500000000000,676335.875000000000000,76715,624451.561370481969789,19501.007836843360565,103658959.187500000000000,2712.000000000000000
2708,,2713.000000000000000,4560,250859.828125000000000,734988.000000000000000,484128,581182.654327713767998,105653.903322412981652,2650192903.734375000000000,2713.000000000000000
2709,,2714.000000000000000,146,499773.437500000000000,659496.625000000000000,159723,592026.360873287660070,20842.131441863584769,86435848.687500000000000,2714.000000000000000
2710,,2715.000000000000000,9128,299824.687500000000000,844440.625000000000000,544616,654250.452423175913282,123733.328343826768105,5971998129.718750000000000,2715.000000000000000
2711,,2716.000000000000000,3318,412662.812500000000000,842340.125000000000000,429677,694723.576147151878104,69548.711554249253822,2305092825.656250000000000,2716.000000000000000
2712,,2717.000000000000000,4753,511509.468750000000000,696892.000000000000000,185383,581421.058752366923727,18268.962467927234684,2763494292.250000000000000,2717.000000000000000
2713,,2718.000000000000000,6008,419106.843750000000000,693207.187500000000000,274100,587498.411040487699211,31562.580763855614350,3529690453.531250000000000,2718.000000000000000
2714,,2719.000000000000000,3244,302292.625000000000000,731843.875000000000000,429551,593401.169235511682928,95833.928733916836791,1924993393.000000000000000,2719.000000000000000
2715,,2720.000000000000000,3044,393497.906250000000000,735760.437500000000000,342263,621069.464725689846091,69048.804203820196562,1890535450.625000000000000,2720.000000000000000
2716,,2721.000000000000000,2354,558247.875000000000000,603631.562500000000000,45384,583099.889602803741582,4560.882542086827925,1372617140.125000000000000,2721.000000000000000
2717,,2722.000000000000000,15023,510513.781250000000000,691621.437500000000000,181108,595794.266736836871132,19454.143330453451199,8950617269.187500000000000,2722.000000000000000
2718,,2723.000000000000000,76,579066.625000000000000,579103.500000000000000,37,579085.285361842135899,8.325209170361017,44010481.687500000000000,2723.000000000000000
2719,,2724.000000000000000,2197,564009.812500000000000,598103.437500000000000,34094,580983.460827264469117,4029.874153789428874,1276420663.437500000000000,2724.000000000000000
2720,,2725.000000000000000,9054,224125.281250000000000,812650.937500000000000,588526,570671.372069665347226,111472.779144332802389,5166858602.718750000000000,2725.000000000000000
